Product.Name,concentration,Well.ID,Num.Objects,Percent.Live,Percent.Dead,Median.Certainty.Live,Median.Certainty.Dead
BX-912,nan,B03,437,0.919908466819,0.0800915331808,0.65,0.56
DMSO,nan,B04,339,0.961651917404,0.0383480825959,0.85,0.54
Aurora A Inhibitor I,nan,B05,344,0.956395348837,0.0436046511628,0.78,0.56
VX-11e,nan,B06,576,0.753472222222,0.246527777778,0.59,0.56
Pimasertib (AS-703026),nan,B07,855,0.394152046784,0.605847953216,0.57,0.59
DMSO,nan,B08,310,0.941935483871,0.058064516129,0.79,0.53
Quizartinib (AC220),nan,B09,325,0.963076923077,0.0369230769231,0.85,0.54
LJI308,nan,B10,293,0.962457337884,0.037542662116,0.885,0.54
PHT-427,nan,B11,325,0.929230769231,0.0707692307692,0.74,0.54
DMSO,nan,B12,306,0.954248366013,0.0457516339869,0.82,0.54
BIRB 796 (Doramapimod),nan,B13,286,0.91958041958,0.0804195804196,0.85,0.57
VE-821,nan,B14,326,0.957055214724,0.0429447852761,0.77,0.53
AZD8330,nan,B15,702,0.377492877493,0.622507122507,0.55,0.6
DMSO,nan,B16,408,0.889705882353,0.110294117647,0.72,0.54
GSK461364,nan,B17,746,0.475871313673,0.524128686327,0.58,0.59
BMS-582949,nan,B18,406,0.953201970443,0.0467980295567,0.75,0.53
Mubritinib (TAK 165),nan,B19,429,0.778554778555,0.221445221445,0.61,0.55
DMSO,nan,B20,403,0.935483870968,0.0645161290323,0.73,0.55
Volasertib (BI 6727),nan,B21,371,0.940700808625,0.0592991913747,0.72,0.55
DMSO,nan,B22,370,0.937837837838,0.0621621621622,0.73,0.54
DMSO,nan,B23,350,0.934285714286,0.0657142857143,0.74,0.54
DMSO,nan,B24,278,0.985611510791,0.0143884892086,0.88,0.55
Axitinib,nan,C01,364,0.964285714286,0.0357142857143,0.75,0.52
Enzastaurin (LY317615),nan,C02,361,0.941828254848,0.0581717451524,0.72,0.53
"Dovitinib (TKI-258, CHIR-258)",nan,C03,334,0.943113772455,0.0568862275449,0.71,0.55
Ruxolitinib (INCB018424),nan,C04,294,0.982993197279,0.0170068027211,0.83,0.52
Nilotinib (AMN-107),nan,C05,325,0.975384615385,0.0246153846154,0.83,0.545
Semagacestat (LY450139),nan,C06,311,0.971061093248,0.0289389067524,0.85,0.53
"Temsirolimus (CCI-779, NSC 683864)",nan,C07,303,0.96699669967,0.03300330033,0.85,0.555
DAPT (GSI-IX),nan,C08,322,0.978260869565,0.0217391304348,0.8,0.52
Crizotinib (PF-02341066),nan,C09,446,0.704035874439,0.295964125561,0.66,0.575
ICG-001,nan,C10,488,0.956967213115,0.0430327868852,0.76,0.56
Brivanib (BMS-540215),nan,C11,460,0.941304347826,0.0586956521739,0.705,0.55
GW788388,nan,C12,338,0.979289940828,0.0207100591716,0.9,0.52
U0126-EtOH,nan,C13,441,0.92970521542,0.0702947845805,0.64,0.55
S-Ruxolitinib (INCB018424),nan,C14,440,0.956818181818,0.0431818181818,0.74,0.54
GSK690693,nan,C15,375,0.936,0.064,0.735,0.56
SANT-1,nan,C16,425,0.945882352941,0.0541176470588,0.7,0.54
Brivanib Alaninate (BMS-582664),nan,C17,409,0.936430317848,0.0635696821516,0.725,0.555
Ro 31-8220 Mesylate,nan,C18,386,0.816062176166,0.183937823834,0.69,0.55
CP-724714,nan,C19,455,0.901098901099,0.0989010989011,0.68,0.56
AR-A014418,nan,C20,453,0.913907284768,0.0860927152318,0.69,0.55
ENMD-2076,nan,C21,649,0.582434514638,0.417565485362,0.63,0.59
STA-21,nan,C22,460,0.919565217391,0.0804347826087,0.705,0.55
DMSO,nan,C23,377,0.920424403183,0.079575596817,0.725,0.54
DMSO,nan,C24,345,0.971014492754,0.0289855072464,0.805,0.55
Amuvatinib (MP-470),nan,D01,376,0.957446808511,0.0425531914894,0.74,0.535
GNE-7915,nan,D02,329,0.954407294833,0.0455927051672,0.89,0.54
Genistein,nan,D03,314,0.974522292994,0.0254777070064,0.88,0.525
DMSO,nan,D04,368,0.964673913043,0.0353260869565,0.8,0.51
PHA-680632,nan,D05,345,0.95652173913,0.0434782608696,0.81,0.55
FIIN-2,nan,D06,333,0.984984984985,0.015015015015,0.88,0.53
HMN-214,nan,D07,633,0.701421800948,0.298578199052,0.63,0.57
DMSO,nan,D08,451,0.931263858093,0.0687361419069,0.71,0.54
Hesperadin,nan,D09,280,0.8,0.2,0.78,0.55
ONO-4059,nan,D10,451,0.951219512195,0.0487804878049,0.72,0.53
KRN 633,nan,D11,458,0.951965065502,0.0480349344978,0.735,0.545
DMSO,nan,D12,415,0.95421686747,0.0457831325301,0.72,0.54
Tie2 kinase inhibitor,nan,D13,443,0.920993227991,0.079006772009,0.73,0.54
AG-18,nan,D14,474,0.919831223629,0.0801687763713,0.71,0.555
KW-2449,nan,D15,399,0.721804511278,0.278195488722,0.66,0.58
DMSO,nan,D16,453,0.953642384106,0.046357615894,0.72,0.54
R406,nan,D17,494,0.945344129555,0.0546558704453,0.69,0.54
AMG 337,nan,D18,473,0.928118393235,0.0718816067653,0.7,0.54
PP242,nan,D19,270,0.959259259259,0.0407407407407,0.86,0.55
DMSO,nan,D20,454,0.953744493392,0.0462555066079,0.71,0.56
Palomid 529 (P529),nan,D21,481,0.950103950104,0.049896049896,0.7,0.54
DMSO,nan,D22,431,0.944315545244,0.0556844547564,0.71,0.55
DMSO,nan,D23,415,0.959036144578,0.0409638554217,0.72,0.55
DMSO,nan,D24,313,0.977635782748,0.0223642172524,0.86,0.54
Saracatinib (AZD0530),nan,E01,288,0.920138888889,0.0798611111111,0.83,0.53
SB431542,nan,E02,351,0.965811965812,0.034188034188,0.8,0.545
PD184352 (CI-1040),nan,E03,637,0.722135007849,0.277864992151,0.6,0.56
Thiazovivin,nan,E04,303,0.96699669967,0.03300330033,0.89,0.53
NVP-AEW541,nan,E05,329,0.844984802432,0.155015197568,0.72,0.57
Theophylline,nan,E06,380,0.992105263158,0.00789473684211,0.87,0.54
"VX-680 (Tozasertib, MK-0457)",nan,E07,637,0.871271585557,0.128728414443,0.65,0.555
CYT387,nan,E08,419,0.952267303103,0.0477326968974,0.74,0.53
PHA-665752,nan,E09,560,0.933928571429,0.0660714285714,0.7,0.55
NVP-BSK805 2HCl,nan,E10,401,0.955112219451,0.0448877805486,0.74,0.55
"Refametinib (RDEA119, Bay 86-9766)",nan,E11,653,0.217457886677,0.782542113323,0.57,0.62
PF-5274857,nan,E12,536,0.964552238806,0.035447761194,0.715,0.54
ZM 447439,nan,E13,590,0.905084745763,0.0949152542373,0.66,0.54
Pirfenidone,nan,E14,530,0.922641509434,0.077358490566,0.69,0.55
JNJ-38877605,nan,E15,556,0.935251798561,0.0647482014388,0.7,0.545
KY02111,nan,E16,511,0.921722113503,0.0782778864971,0.68,0.54
AG-490 (Tyrphostin B42),nan,E17,485,0.940206185567,0.059793814433,0.71,0.57
GF109203X,nan,E18,418,0.88995215311,0.11004784689,0.715,0.56
TGX-221,nan,E19,468,0.961538461538,0.0384615384615,0.7,0.54
FH535,nan,E20,478,0.853556485356,0.146443514644,0.7,0.56
CUDC-101,nan,E21,276,0.684782608696,0.315217391304,0.64,0.56
ZM 39923 HCl,nan,E22,436,0.940366972477,0.0596330275229,0.72,0.54
DMSO,nan,E23,410,0.958536585366,0.0414634146341,0.72,0.54
DMSO,nan,E24,340,0.952941176471,0.0470588235294,0.86,0.54
JNJ-7706621,nan,F01,619,0.1647819063,0.8352180937,0.55,0.64
Decernotinib (VX-509),nan,F02,300,0.983333333333,0.0166666666667,0.9,0.53
TG100-115,nan,F03,319,0.971786833856,0.0282131661442,0.88,0.56
DMSO,nan,F04,362,0.958563535912,0.0414364640884,0.87,0.53
VX-745,nan,F05,375,0.952,0.048,0.765,0.53
Bikinin,nan,F06,370,0.972972972973,0.027027027027,0.89,0.535
AEE788 (NVP-AEE788),nan,F07,397,0.869017632242,0.130982367758,0.72,0.58
DMSO,nan,F08,387,0.974160206718,0.0258397932817,0.83,0.53
BIX 02188,nan,F09,501,0.942115768463,0.0578842315369,0.72,0.55
CC-223,nan,F10,307,0.889250814332,0.110749185668,0.86,0.55
AT7867,nan,F11,346,0.971098265896,0.028901734104,0.84,0.545
DMSO,nan,F12,459,0.928104575163,0.0718954248366,0.74,0.57
H 89 2HCl,nan,F13,421,0.950118764846,0.0498812351544,0.74,0.56
CEP-32496,nan,F14,477,0.939203354298,0.0607966457023,0.685,0.53
RAF265 (CHIR-265),nan,F15,682,0.563049853372,0.436950146628,0.6,0.59
DMSO,nan,F16,507,0.96449704142,0.0355029585799,0.69,0.56
SGI-1776 free base,nan,F17,502,0.549800796813,0.450199203187,0.6,0.59
Oclacitinib,nan,F18,443,0.923250564334,0.0767494356659,0.7,0.54
CYT387,nan,F19,414,0.961352657005,0.0386473429952,0.75,0.54
DMSO,nan,F20,423,0.962174940898,0.0378250591017,0.72,0.54
Degrasyn (WP1130),nan,F21,442,0.880090497738,0.119909502262,0.7,0.54
DMSO,nan,F22,410,0.929268292683,0.0707317073171,0.7,0.56
DMSO,nan,F23,503,0.9324055666,0.0675944333996,0.72,0.55
DMSO,nan,F24,344,0.938953488372,0.0610465116279,0.87,0.54
Selumetinib (AZD6244),nan,G01,527,0.259962049336,0.740037950664,0.55,0.6
SB216763,nan,G02,369,0.978319783198,0.0216802168022,0.78,0.55
Dasatinib,nan,G03,295,0.95593220339,0.0440677966102,0.86,0.54
GSK429286A,nan,G04,295,0.976271186441,0.0237288135593,0.9,0.53
Pazopanib HCl,nan,G05,332,0.960843373494,0.039156626506,0.855,0.55
"LDE225 (NVP-LDE225,Erismodegib)",nan,G06,362,0.936464088398,0.0635359116022,0.835,0.55
Y-27632 2HCl,nan,G07,469,0.970149253731,0.0298507462687,0.72,0.54
LY2157299,nan,G08,531,0.975517890772,0.0244821092279,0.72,0.54
ZSTK474,nan,G09,268,0.89552238806,0.10447761194,0.845,0.54
TG101209,nan,G10,432,0.469907407407,0.530092592593,0.6,0.61
OSI-906 (Linsitinib),nan,G11,331,0.912386706949,0.0876132930514,0.72,0.55
"Tofacitinib (CP-690550,Tasocitinib)",nan,G12,486,0.938271604938,0.0617283950617,0.71,0.55
GDC-0879,nan,G13,567,0.954144620811,0.0458553791887,0.71,0.55
Go 6983,nan,G14,484,0.863636363636,0.136363636364,0.68,0.54
Triciribine,nan,G15,509,0.705304518664,0.294695481336,0.62,0.575
BMS-833923,nan,G16,570,0.956140350877,0.0438596491228,0.71,0.56
SNS-032 (BMS-387032),nan,G17,515,0.417475728155,0.582524271845,0.6,0.62
RepSox,nan,G18,533,0.934333958724,0.0656660412758,0.7,0.53
WZ3146,nan,G19,436,0.869266055046,0.130733944954,0.75,0.54
WIKI4,nan,G20,466,0.864806866953,0.135193133047,0.66,0.54
Tivozanib (AV-951),nan,G21,521,0.942418426104,0.0575815738964,0.69,0.54
Pacritinib (SB1518),nan,G22,494,0.338056680162,0.661943319838,0.58,0.64
DMSO,nan,G23,529,0.835538752363,0.164461247637,0.71,0.55
DMSO,nan,G24,352,0.963068181818,0.0369318181818,0.9,0.52
CHIR-99021 (CT99021),nan,H01,455,0.808791208791,0.191208791209,0.64,0.55
Vacquinol-1,nan,H02,403,0.0669975186104,0.93300248139,0.545,0.69
MGCD-265,nan,H03,352,0.946022727273,0.0539772727273,0.77,0.55
DMSO,nan,H04,369,0.978319783198,0.0216802168022,0.8,0.54
Thiazovivin,nan,H05,298,0.919463087248,0.0805369127517,0.86,0.55
BLZ945,nan,H06,370,0.962162162162,0.0378378378378,0.85,0.53
PHA-793887,nan,H07,298,0.953020134228,0.0469798657718,0.88,0.545
DMSO,nan,H08,401,0.952618453865,0.0473815461347,0.82,0.52
BIX 02189,nan,H09,301,0.960132890365,0.0398671096346,0.89,0.555
GSK621,nan,H10,432,0.939814814815,0.0601851851852,0.71,0.545
BMS-777607,nan,H11,454,0.966960352423,0.0330396475771,0.73,0.54
DMSO,nan,H12,542,0.944649446494,0.0553505535055,0.71,0.54
TWS119,nan,H13,537,0.921787709497,0.0782122905028,0.68,0.55
AZD5363,nan,H14,272,0.933823529412,0.0661764705882,0.78,0.56
AZD1480,nan,H15,645,0.652713178295,0.347286821705,0.65,0.58
DMSO,nan,H16,550,0.941818181818,0.0581818181818,0.69,0.55
BMS-794833,nan,H17,574,0.932055749129,0.0679442508711,0.69,0.54
BI-78D3,nan,H18,479,0.912317327766,0.0876826722338,0.71,0.56
SB590885,nan,H19,554,0.925992779783,0.0740072202166,0.705,0.54
DMSO,nan,H20,519,0.917148362235,0.0828516377649,0.7,0.54
"BKM120 (NVP-BKM120, Buparlisib)",nan,H21,363,0.752066115702,0.247933884298,0.67,0.58
DMSO,nan,H22,467,0.929336188437,0.0706638115632,0.7,0.54
DMSO,nan,H23,535,0.930841121495,0.0691588785047,0.7,0.55
DMSO,nan,H24,345,0.910144927536,0.0898550724638,0.74,0.53
Nintedanib (BIBF 1120)_uncertain,nan,I01,322,0.931677018634,0.0683229813665,0.845,0.52
Vismodegib (GDC-0449),nan,I02,310,0.983870967742,0.0161290322581,0.86,0.55
"Ridaforolimus (Deforolimus, MK-8669)",nan,I03,350,0.968571428571,0.0314285714286,0.91,0.53
SB525334,nan,I04,348,0.956896551724,0.0431034482759,0.85,0.52
PD0325901,nan,I05,726,0.216253443526,0.783746556474,0.57,0.61
Taladegib (LY2940680),nan,I06,405,0.928395061728,0.0716049382716,0.68,0.55
Enzastaurin (LY317615),nan,I07,396,0.931818181818,0.0681818181818,0.71,0.53
Hesperetin,nan,I08,441,0.950113378685,0.0498866213152,0.8,0.555
SB216763,nan,I09,358,0.958100558659,0.0418994413408,0.86,0.54
YO-01027,nan,I10,475,0.926315789474,0.0736842105263,0.7,0.56
KU-55933 (ATM Kinase Inhibitor),nan,I11,393,0.931297709924,0.0687022900763,0.795,0.53
Sotrastaurin,nan,I12,459,0.934640522876,0.0653594771242,0.71,0.54
LY294002,nan,I13,443,0.941309255079,0.058690744921,0.72,0.54
CHIR-99021 (CT99021) HCl,nan,I14,502,0.910358565737,0.0896414342629,0.66,0.58
"Cabozantinib (XL184, BMS-907351)",nan,I15,498,0.903614457831,0.0963855421687,0.69,0.56
LGK-974,nan,I16,575,0.874782608696,0.125217391304,0.68,0.54
Barasertib (AZD1152-HQPA),nan,I17,605,0.834710743802,0.165289256198,0.67,0.575
AZD2858,nan,I18,439,0.849658314351,0.150341685649,0.67,0.545
CYC116,nan,I19,686,0.702623906706,0.297376093294,0.63,0.59
HO-3867,nan,I20,471,0.908704883227,0.0912951167728,0.71,0.54
YM201636,nan,I21,464,0.885775862069,0.114224137931,0.68,0.56
Wnt agonist 1,nan,I22,570,0.69649122807,0.30350877193,0.62,0.58
DMSO,nan,I23,530,0.909433962264,0.0905660377358,0.7,0.54
DMSO,nan,I24,351,0.94301994302,0.0569800569801,0.84,0.54
PD173074,nan,J01,342,0.938596491228,0.0614035087719,0.87,0.56
G-749,nan,J02,316,0.977848101266,0.0221518987342,0.83,0.53
Rigosertib (ON-01910),nan,J03,626,0.281150159744,0.718849840256,0.56,0.62
DMSO,nan,J04,339,0.949852507375,0.0501474926254,0.85,0.54
SP600125,nan,J05,348,0.948275862069,0.051724137931,0.825,0.54
LFM-A13,nan,J06,367,0.945504087193,0.0544959128065,0.82,0.56
PIK-93,nan,J07,415,0.621686746988,0.378313253012,0.62,0.57
DMSO,nan,J08,350,0.937142857143,0.0628571428571,0.79,0.56
AZD7762,nan,J09,342,0.309941520468,0.690058479532,0.56,0.62
DASA-58,nan,J10,389,0.899742930591,0.100257069409,0.77,0.56
PD318088,nan,J11,654,0.2874617737,0.7125382263,0.55,0.62
DMSO,nan,J12,472,0.949152542373,0.0508474576271,0.7,0.535
Acadesine,nan,J13,460,0.910869565217,0.0891304347826,0.7,0.55
TCS 359,nan,J14,541,0.883548983364,0.116451016636,0.69,0.56
PF-4708671,nan,J15,568,0.797535211268,0.202464788732,0.63,0.54
DMSO,nan,J16,491,0.896130346232,0.103869653768,0.72,0.56
NVP-BHG712,nan,J17,547,0.868372943327,0.131627056673,0.67,0.54
"Olmutinib (HM61713, BI 1482694)",nan,J18,436,0.887614678899,0.112385321101,0.69,0.56
Apatinib,nan,J19,504,0.892857142857,0.107142857143,0.69,0.56
DMSO,nan,J20,486,0.899176954733,0.100823045267,0.71,0.56
Asiatic Acid,nan,J21,529,0.890359168242,0.109640831758,0.7,0.55
DMSO,nan,J22,522,0.942528735632,0.0574712643678,0.69,0.555
DMSO,nan,J23,450,0.917777777778,0.0822222222222,0.725,0.54
DMSO,nan,J24,351,0.948717948718,0.0512820512821,0.82,0.54
Afatinib (BIBW2992)_uncertain,nan,K01,329,0.927051671733,0.0729483282675,0.785,0.54
AT9283,nan,K02,700,0.204285714286,0.795714285714,0.55,0.62
Gefitinib (ZD1839),nan,K03,337,0.946587537092,0.053412462908,0.74,0.555
LY2811376,nan,K04,315,0.920634920635,0.0793650793651,0.855,0.54
PI-103,nan,K05,326,0.926380368098,0.0736196319018,0.89,0.56
AZD1480,nan,K06,490,0.70612244898,0.29387755102,0.61,0.56
AC480 (BMS-599626),nan,K07,348,0.945402298851,0.0545977011494,0.73,0.54
Indirubin,nan,K08,322,0.916149068323,0.083850931677,0.74,0.55
SB203580,nan,K09,376,0.93085106383,0.0691489361702,0.86,0.54
LY411575,nan,K10,435,0.919540229885,0.0804597701149,0.69,0.53
GSK1904529A,nan,K11,352,0.940340909091,0.0596590909091,0.83,0.54
WP1066,nan,K12,451,0.913525498891,0.0864745011086,0.71,0.56
OSU-03012 (AR-12),nan,K13,339,0.882005899705,0.117994100295,0.71,0.55
Tofacitinib (CP-690550) Citrate,nan,K14,500,0.898,0.102,0.69,0.56
Everolimus (RAD001),nan,K15,384,0.947916666667,0.0520833333333,0.74,0.545
AZD1080,nan,K16,706,0.627478753541,0.372521246459,0.6,0.58
PLX-4720,nan,K17,553,0.898734177215,0.101265822785,0.7,0.54
PD173955,nan,K18,415,0.901204819277,0.0987951807229,0.71,0.56
WZ4002,nan,K19,463,0.874730021598,0.125269978402,0.68,0.55
GNF-5,nan,K20,453,0.913907284768,0.0860927152318,0.69,0.54
OSI-930,nan,K21,488,0.918032786885,0.0819672131148,0.71,0.55
Oclacitinib,nan,K22,466,0.903433476395,0.0965665236052,0.71,0.54
DMSO,nan,K23,457,0.894967177243,0.105032822757,0.7,0.56
DMSO,nan,K24,312,0.926282051282,0.0737179487179,0.815,0.54
WYE-354,nan,L01,237,0.919831223629,0.0801687763713,0.87,0.54
AT13148,nan,L02,265,0.969811320755,0.0301886792453,0.89,0.53
Ki8751,nan,L03,263,0.939163498099,0.0608365019011,0.84,0.54
DMSO,nan,L04,336,0.952380952381,0.047619047619,0.88,0.54
AZD6482,nan,L05,343,0.956268221574,0.0437317784257,0.88,0.56
SB239063,nan,L06,343,0.959183673469,0.0408163265306,0.82,0.53
Ponatinib (AP24534),nan,L07,297,0.875420875421,0.124579124579,0.73,0.56
DMSO,nan,L08,335,0.970149253731,0.0298507462687,0.895,0.54
R406 (free base),nan,L09,355,0.935211267606,0.0647887323944,0.81,0.53
GSK2292767,nan,L10,344,0.845930232558,0.154069767442,0.7,0.55
KU-60019,nan,L11,474,0.814345991561,0.185654008439,0.68,0.55
DMSO,nan,L12,404,0.903465346535,0.0965346534653,0.75,0.56
PF-573228,nan,L13,430,0.813953488372,0.186046511628,0.69,0.54
Tyrphostin AG 1296,nan,L14,471,0.908704883227,0.0912951167728,0.68,0.55
LY2784544,nan,L15,453,0.823399558499,0.176600441501,0.67,0.55
DMSO,nan,L16,474,0.917721518987,0.0822784810127,0.7,0.54
OSI-420,nan,L17,342,0.888888888889,0.111111111111,0.68,0.57
"7,8-Dihydroxyflavone",nan,L18,484,0.923553719008,0.0764462809917,0.7,0.55
"CAL-101 (Idelalisib, GS-1101)",nan,L19,436,0.899082568807,0.100917431193,0.72,0.55
DMSO,nan,L20,394,0.883248730964,0.116751269036,0.7,0.55
Honokiol,nan,L21,496,0.909274193548,0.0907258064516,0.7,0.55
DMSO,nan,L22,443,0.923250564334,0.0767494356659,0.69,0.54
DMSO,nan,L23,350,0.862857142857,0.137142857143,0.7,0.55
DMSO,nan,L24,313,0.94249201278,0.0575079872204,0.78,0.545
BMS-536924,nan,M01,226,0.774336283186,0.225663716814,0.75,0.56
AG-490 (Tyrphostin B42),nan,M02,334,0.928143712575,0.0718562874251,0.735,0.56
Imatinib Mesylate (STI571),nan,M03,352,0.934659090909,0.0653409090909,0.67,0.56
Fasudil (HA-1077) HCl,nan,M04,299,0.969899665552,0.0301003344482,0.83,0.55
Rapamycin (Sirolimus),nan,M05,280,0.960714285714,0.0392857142857,0.92,0.53
LY2784544,nan,M06,310,0.835483870968,0.164516129032,0.68,0.56
Masitinib (AB1010),nan,M07,358,0.935754189944,0.0642458100559,0.7,0.56
Quercetin,nan,M08,397,0.934508816121,0.0654911838791,0.785,0.56
SB202190 (FHPI),nan,M09,383,0.958224543081,0.0417754569191,0.74,0.545
SB415286,nan,M10,347,0.936599423631,0.0634005763689,0.825,0.555
PF-04217903,nan,M11,446,0.914798206278,0.085201793722,0.74,0.56
CEP-33779,nan,M12,424,0.867924528302,0.132075471698,0.71,0.54
Danusertib (PHA-739358),nan,M13,668,0.597305389222,0.402694610778,0.62,0.6
XL019,nan,M14,431,0.946635730858,0.0533642691415,0.7,0.54
BMS-754807,nan,M15,393,0.488549618321,0.511450381679,0.645,0.63
1-Azakenpaullone,nan,M16,432,0.909722222222,0.0902777777778,0.7,0.54
"Roscovitine (Seliciclib,CYC202)",nan,M17,388,0.860824742268,0.139175257732,0.7,0.56
IWP-L6,nan,M18,466,0.914163090129,0.0858369098712,0.7,0.54
PD98059,nan,M19,438,0.91095890411,0.0890410958904,0.73,0.54
Decernotinib (VX-509),nan,M20,404,0.905940594059,0.0940594059406,0.73,0.555
KU-0063794,nan,M21,276,0.938405797101,0.0615942028986,0.88,0.53
PRI-724,nan,M22,414,0.8961352657,0.1038647343,0.7,0.55
DMSO,nan,M23,380,0.910526315789,0.0894736842105,0.72,0.575
DMSO,nan,M24,313,0.932907348243,0.0670926517572,0.81,0.56
"Vemurafenib (PLX4032, RG7204)",nan,N01,277,0.902527075812,0.0974729241877,0.8,0.56
WH-4-023,nan,N02,274,0.941605839416,0.0583941605839,0.86,0.53
Ruxolitinib (INCB018424),nan,N03,294,0.921768707483,0.078231292517,0.82,0.55
DMSO,nan,N04,298,0.942953020134,0.0570469798658,0.8,0.54
"TSU-68 (SU6668, Orantinib)",nan,N05,354,0.935028248588,0.0649717514124,0.81,0.54
ANA-12,nan,N06,312,0.891025641026,0.108974358974,0.84,0.565
SAR245409 (XL765),nan,N07,337,0.949554896142,0.0504451038576,0.77,0.54
DMSO,nan,N08,268,0.955223880597,0.044776119403,0.835,0.53
CP-673451,nan,N09,311,0.755627009646,0.244372990354,0.69,0.56
STA-21,nan,N10,415,0.934939759036,0.0650602409639,0.685,0.55
BS-181 HCl,nan,N11,458,0.882096069869,0.117903930131,0.7,0.555
DMSO,nan,N12,433,0.928406466513,0.0715935334873,0.72,0.54
BMS-265246,nan,N13,444,0.822072072072,0.177927927928,0.67,0.54
NSC 23766,nan,N14,402,0.925373134328,0.0746268656716,0.71,0.55
AST-1306,nan,N15,466,0.916309012876,0.0836909871245,0.69,0.55
DMSO,nan,N16,413,0.883777239709,0.116222760291,0.71,0.55
PIK-293,nan,N17,414,0.910628019324,0.0893719806763,0.71,0.54
LY3023414,nan,N18,337,0.569732937685,0.430267062315,0.62,0.6
PIK-294,nan,N19,443,0.7539503386,0.2460496614,0.7,0.56
DMSO,nan,N20,535,0.945794392523,0.0542056074766,0.7,0.55
Indirubin,nan,N21,517,0.833655705996,0.166344294004,0.68,0.55
DMSO,nan,N22,431,0.890951276102,0.109048723898,0.7,0.56
DMSO,nan,N23,384,0.861979166667,0.138020833333,0.71,0.54
DMSO,nan,N24,297,0.946127946128,0.0538720538721,0.855,0.53
Bosutinib (SKI-606),nan,O01,239,0.845188284519,0.154811715481,0.7,0.56
XAV-939,nan,O02,254,0.874015748031,0.125984251969,0.68,0.6
Lapatinib (GW-572016) Ditosylate,nan,O03,270,0.903703703704,0.0962962962963,0.73,0.555
RO4929097,nan,O04,333,0.936936936937,0.0630630630631,0.67,0.55
Sorafenib Tosylate,nan,O05,345,0.910144927536,0.0898550724638,0.7,0.58
SB505124,nan,O06,308,0.964285714286,0.0357142857143,0.83,0.55
GDC-0941,nan,O07,274,0.945255474453,0.0547445255474,0.75,0.54
Astragaloside A,nan,O08,365,0.950684931507,0.0493150684932,0.76,0.545
MK-2206 2HCl,nan,O09,243,0.868312757202,0.131687242798,0.85,0.565
TG101348 (SAR302503),nan,O10,344,0.697674418605,0.302325581395,0.63,0.58
MLN8054,nan,O11,323,0.950464396285,0.0495356037152,0.87,0.56
"Baricitinib (LY3009104, INCB028050)",nan,O12,414,0.927536231884,0.0724637681159,0.735,0.54
BI 2536,nan,O13,568,0.160211267606,0.839788732394,0.58,0.65
Wnt-C59 (C59),nan,O14,455,0.907692307692,0.0923076923077,0.69,0.54
Alisertib (MLN8237),nan,O15,555,0.637837837838,0.362162162162,0.61,0.59
RKI-1447,nan,O16,423,0.90780141844,0.0921985815603,0.7,0.56
SNS-314 Mesylate,nan,O17,622,0.6961414791,0.3038585209,0.64,0.58
SH-4-54,nan,O18,427,0.92037470726,0.07962529274,0.71,0.55
Regorafenib (BAY 73-4506),nan,O19,399,0.927318295739,0.0726817042607,0.72,0.53
IM-12,nan,O20,426,0.962441314554,0.037558685446,0.72,0.57
