,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
M001B04P009L02_C_04,197,77,131,411
M001B04P009L02_C_05,220,34,208,299
M001B04P009L02_C_06,178,21,123,143
M001B04P009L02_C_07,153,38,138,162
M001B04P009L02_C_08,196,18,132,179
M001B04P009L02_C_09,124,16,134,55
M001B04P009L02_C_10,204,39,170,247
M001B04P009L02_C_11,207,28,191,232
M001B04P009L02_C_12,191,31,154,250
M001B04P009L02_C_13,200,8,99,85
M001B04P009L02_C_14,201,41,136,249
M001B04P009L02_C_15,146,52,179,231
M001B04P009L02_C_16,209,42,120,240
M001B04P009L02_C_17,205,24,119,180
M001B04P009L02_C_18,150,15,96,61
M001B04P009L02_C_19,190,36,151,212
M001B04P009L02_C_20,184,30,143,195
M001B04P009L02_C_21,160,17,120,150
M001B04P009L02_C_22,177,40,134,219
M001B04P009L02_C_23,203,26,137,224
M001B04P009L02_C_24,198,25,129,213
M001B04P009L02_D_01,198,51,191,266
M001B04P009L02_D_02,197,32,198,262
M001B04P009L02_D_03,229,38,249,330
M001B04P009L02_D_04,206,30,161,217
M001B04P009L02_D_05,169,38,142,170
M001B04P009L02_D_06,202,44,153,235
M001B04P009L02_D_07,158,23,184,163
M001B04P009L02_D_08,194,35,192,246
M001B04P009L02_D_09,86,26,101,62
M001B04P009L02_D_10,169,17,129,135
M001B04P009L02_D_11,208,25,160,254
M001B04P009L02_D_12,199,42,136,210
M001B04P009L02_D_13,190,56,140,235
M001B04P009L02_D_14,210,32,158,173
M001B04P009L02_D_15,116,8,195,74
M001B04P009L02_D_16,181,44,173,238
M001B04P009L02_D_17,205,40,157,196
M001B04P009L02_D_18,202,46,192,274
M001B04P009L02_D_19,156,34,231,242
M001B04P009L02_D_20,187,20,176,224
M001B04P009L02_D_21,192,37,183,220
M001B04P009L02_D_22,202,51,162,225
M001B04P009L02_D_23,194,28,171,188
M001B04P009L02_D_24,197,43,147,240
M001B04P009L02_E_01,85,4,308,79
M001B04P009L02_E_02,204,33,211,256
M001B04P009L02_E_03,121,19,131,75
M001B04P009L02_E_04,172,41,186,298
M001B04P009L02_E_05,92,3,221,54
M001B04P009L02_E_06,199,42,163,296
M001B04P009L02_E_07,195,41,136,232
M001B04P009L02_E_08,186,45,197,373
M001B04P009L02_E_09,228,19,182,206
M001B04P009L02_E_10,197,43,145,224
M001B04P009L02_E_11,75,12,117,49
M001B04P009L02_E_12,194,25,138,231
M001B04P009L02_E_13,192,23,166,185
M001B04P009L02_E_14,192,41,133,228
M001B04P009L02_E_15,204,60,185,269
M001B04P009L02_E_16,187,42,169,235
M001B04P009L02_E_17,194,53,152,230
M001B04P009L02_E_18,188,30,148,164
M001B04P009L02_E_19,201,21,159,197
M001B04P009L02_E_20,199,25,179,180
M001B04P009L02_E_21,64,14,82,64
M001B04P009L02_E_22,174,66,108,232
M001B04P009L02_E_23,186,36,141,213
M001B04P009L02_E_24,174,43,116,219
M001B04P009L02_F_01,205,35,124,212
M001B04P009L02_F_02,194,27,116,169
M001B04P009L02_F_03,232,64,156,290
M001B04P009L02_F_04,193,34,135,209
M001B04P009L02_F_05,220,23,202,194
M001B04P009L02_F_06,205,36,197,235
M001B04P009L02_F_07,120,7,168,71
M001B04P009L02_F_08,188,30,163,180
M001B04P009L02_F_09,208,40,126,222
M001B04P009L02_F_10,104,26,144,114
M001B04P009L02_F_11,159,63,154,405
M001B04P009L02_F_12,190,31,130,203
M001B04P009L02_F_13,188,46,161,230
M001B04P009L02_F_14,202,23,98,137
M001B04P009L02_F_15,125,22,113,87
M001B04P009L02_F_16,194,34,112,180
M001B04P009L02_F_17,141,10,155,64
M001B04P009L02_F_18,218,48,184,302
M001B04P009L02_F_19,184,48,160,266
M001B04P009L02_F_20,181,55,150,248
M001B04P009L02_F_21,174,22,144,203
M001B04P009L02_F_22,221,36,162,232
M001B04P009L02_F_23,180,27,123,157
M001B04P009L02_F_24,166,37,146,191
M001B04P009L02_G_01,141,21,92,102
M001B04P009L02_G_02,211,27,140,231
M001B04P009L02_G_03,115,5,219,77
M001B04P009L02_G_04,187,62,166,355
M001B04P009L02_G_05,197,27,155,233
M001B04P009L02_G_06,177,23,146,190
M001B04P009L02_G_07,227,38,210,293
M001B04P009L02_G_08,236,30,197,289
M001B04P009L02_G_09,112,20,202,102
M001B04P009L02_G_10,201,6,133,96
M001B04P009L02_G_11,143,44,271,268
M001B04P009L02_G_12,229,54,153,341
M001B04P009L02_G_13,218,39,214,303
M001B04P009L02_G_14,189,31,109,166
M001B04P009L02_G_15,162,21,163,164
M001B04P009L02_G_16,180,29,170,244
M001B04P009L02_G_17,65,14,174,40
M001B04P009L02_G_18,226,26,128,205
M001B04P009L02_G_19,181,38,125,202
M001B04P009L02_G_20,169,14,88,108
M001B04P009L02_G_21,206,43,205,256
M001B04P009L02_G_22,84,3,139,43
M001B04P009L02_G_23,161,23,105,152
M001B04P009L02_G_24,187,32,117,176
M001B04P009L02_H_01,185,21,97,85
M001B04P009L02_H_02,182,39,119,206
M001B04P009L02_H_03,179,41,148,215
M001B04P009L02_H_04,212,24,189,196
M001B04P009L02_H_05,211,61,170,382
M001B04P009L02_H_06,186,28,149,222
M001B04P009L02_H_07,156,24,143,171
M001B04P009L02_H_08,191,39,153,208
M001B04P009L02_H_09,180,22,140,185
M001B04P009L02_H_10,199,34,178,240
M001B04P009L02_H_11,187,30,181,227
M001B04P009L02_H_12,212,37,172,241
M001B04P009L02_H_13,184,25,118,144
M001B04P009L02_H_14,153,38,202,224
M001B04P009L02_H_15,175,20,130,93
M001B04P009L02_H_16,185,43,130,254
M001B04P009L02_H_17,204,46,162,330
M001B04P009L02_H_18,182,42,128,164
M001B04P009L02_H_19,181,42,141,212
M001B04P009L02_H_20,208,28,167,214
M001B04P009L02_H_21,88,23,110,97
M001B04P009L02_H_22,171,46,150,214
M001B04P009L02_H_23,185,36,169,229
M001B04P009L02_H_24,187,46,177,232
M001B04P009L02_I_01,201,29,192,178
M001B04P009L02_I_02,203,38,199,269
M001B04P009L02_I_03,149,23,193,208
M001B04P009L02_I_04,191,49,153,302
M001B04P009L02_I_05,50,16,146,41
M001B04P009L02_I_06,174,35,161,197
M001B04P009L02_I_07,143,83,71,239
M001B04P009L02_I_08,182,32,155,187
M001B04P009L02_I_09,163,31,136,196
M001B04P009L02_I_10,181,30,144,173
M001B04P009L02_I_11,181,31,144,254
M001B04P009L02_I_12,189,34,178,217
M001B04P009L02_I_13,171,41,148,248
M001B04P009L02_I_14,217,19,119,166
M001B04P009L02_I_15,209,60,162,340
M001B04P009L02_I_16,203,33,155,227
M001B04P009L02_I_17,154,32,146,170
M001B04P009L02_I_18,136,14,115,70
M001B04P009L02_I_19,208,69,216,401
M001B04P009L02_I_20,165,40,120,231
M001B04P009L02_I_21,181,46,206,251
M001B04P009L02_I_22,119,30,148,105
M001B04P009L02_I_23,185,29,152,171
M001B04P009L02_I_24,164,34,125,201
M001B04P009L02_J_01,144,32,128,133
M001B04P009L02_J_02,196,36,173,211
M001B04P009L02_J_03,116,28,167,125
M001B04P009L02_J_04,189,31,153,176
M001B04P009L02_J_05,226,36,243,297
M001B04P009L02_J_06,184,25,176,177
M001B04P009L02_J_07,149,34,203,199
M001B04P009L02_J_08,201,23,183,258
M001B04P009L02_J_09,162,5,242,71
M001B04P009L02_J_10,184,50,133,219
M001B04P009L02_J_11,125,12,114,66
M001B04P009L02_J_12,205,23,154,212
M001B04P009L02_J_13,191,43,211,265
M001B04P009L02_J_14,155,28,138,172
M001B04P009L02_J_15,183,23,159,185
M001B04P009L02_J_16,194,19,159,176
M001B04P009L02_J_17,177,32,115,225
M001B04P009L02_J_18,177,34,150,177
M001B04P009L02_J_19,195,26,188,217
M001B04P009L02_J_20,181,38,142,191
M001B04P009L02_J_21,191,32,169,188
M001B04P009L02_J_22,208,37,138,193
M001B04P009L02_J_23,190,35,130,180
M001B04P009L02_J_24,173,28,126,176
M001B04P009L02_K_01,208,26,139,201
M001B04P009L02_K_02,174,15,200,70
M001B04P009L02_K_03,119,11,163,101
M001B04P009L02_K_04,194,19,137,157
M001B04P009L02_K_05,112,29,170,133
M001B04P009L02_K_06,176,24,96,96
M001B04P009L02_K_07,163,24,133,160
M001B04P009L02_K_08,205,28,122,154
M001B04P009L02_K_09,202,41,204,345
M001B04P009L02_K_10,180,29,116,174
M001B04P009L02_K_11,192,36,144,166
M001B04P009L02_K_12,219,20,212,195
M001B04P009L02_K_13,187,26,113,197
M001B04P009L02_K_14,209,29,151,244
M001B04P009L02_K_15,113,29,190,202
M001B04P009L02_K_16,191,10,128,64
M001B04P009L02_K_17,197,32,173,229
M001B04P009L02_K_18,170,11,102,105
M001B04P009L02_K_19,212,27,204,235
M001B04P009L02_K_20,191,42,182,273
M001B04P009L02_K_21,209,12,112,104
M001B04P009L02_K_22,224,36,166,286
M001B04P009L02_K_23,192,32,155,203
M001B04P009L02_K_24,201,38,188,240
M001B04P009L02_L_01,108,36,160,157
M001B04P009L02_L_02,141,40,140,327
M001B04P009L02_L_03,191,41,164,193
M001B04P009L02_L_04,201,30,153,204
M001B04P009L02_L_05,184,31,192,180
M001B04P009L02_L_06,196,34,186,236
M001B04P009L02_L_07,233,18,134,109
M001B04P009L02_L_08,198,40,206,233
M001B04P009L02_L_09,184,39,166,220
M001B04P009L02_L_10,137,21,158,89
M001B04P009L02_L_11,200,26,142,201
M001B04P009L02_L_12,205,27,179,220
M001B04P009L02_L_13,150,13,129,85
M001B04P009L02_L_14,182,47,121,256
M001B04P009L02_L_15,208,35,169,211
M001B04P009L02_L_16,187,31,139,210
M001B04P009L02_L_17,117,16,101,63
M001B04P009L02_L_18,205,37,200,215
M001B04P009L02_L_19,173,34,135,196
M001B04P009L02_L_20,183,38,140,229
M001B04P009L02_L_21,162,38,120,240
M001B04P009L02_L_22,175,21,139,221
M001B04P009L02_L_23,164,25,149,181
M001B04P009L02_L_24,170,27,129,157
M001B04P009L02_M_01,130,41,226,125
M001B04P009L02_M_02,172,39,132,209
M001B04P009L02_M_03,162,37,125,184
M001B04P009L02_M_04,165,31,155,222
M001B04P009L02_M_05,125,34,168,156
M001B04P009L02_M_06,188,25,167,238
M001B04P009L02_M_07,186,35,162,196
M001B04P009L02_M_08,202,20,211,263
M001B04P009L02_M_09,192,29,160,228
M001B04P009L02_M_10,200,28,145,161
M001B04P009L02_M_11,214,37,211,287
M001B04P009L02_M_12,200,52,230,330
M001B04P009L02_M_13,162,23,143,142
M001B04P009L02_M_14,206,49,174,325
M001B04P009L02_M_15,145,22,188,136
M001B04P009L02_M_16,183,17,131,193
M001B04P009L02_M_17,219,46,203,248
M001B04P009L02_M_18,157,20,156,162
M001B04P009L02_M_19,192,33,168,203
M001B04P009L02_M_20,171,36,113,178
M001B04P009L02_M_21,103,26,165,175
M001B04P009L02_M_22,171,39,106,187
M001B04P009L02_M_23,178,40,131,170
M001B04P009L02_M_24,169,38,105,201
M001B04P009L02_N_01,192,31,138,234
M001B04P009L02_N_02,189,20,76,86
M001B04P009L02_N_03,201,55,241,330
M001B04P009L02_N_04,179,26,143,217
M001B04P009L02_N_05,167,37,157,229
M001B04P009L02_N_06,186,36,139,201
M001B04P009L02_N_07,169,27,141,189
M001B04P009L02_N_08,199,27,189,262
M001B04P009L02_N_09,222,17,128,144
M001B04P009L02_N_10,211,28,172,231
M001B04P009L02_N_11,171,32,152,192
M001B04P009L02_N_12,202,38,163,226
M001B04P009L02_N_13,237,29,127,229
M001B04P009L02_N_14,190,24,174,198
M001B04P009L02_N_15,139,27,100,143
M001B04P009L02_N_16,196,28,190,232
M001B04P009L02_N_17,216,21,188,240
M001B04P009L02_N_18,96,19,149,95
M001B04P009L02_N_19,184,41,165,263
M001B04P009L02_N_20,182,28,145,159
M001B04P009L02_N_21,196,19,139,150
M001B04P009L02_N_22,171,30,119,170
M001B04P009L02_N_23,178,23,166,194
M001B04P009L02_N_24,166,40,122,180
M001B04P009L02_O_01,176,25,110,135
M001B04P009L02_O_02,201,18,91,94
M001B04P009L02_O_03,147,31,140,132
M001B04P009L02_O_04,177,35,109,178
M001B04P009L02_O_05,192,16,146,155
M001B04P009L02_O_06,190,43,183,255
M001B04P009L02_O_07,159,40,171,198
M001B04P009L02_O_08,162,37,115,201
M001B04P009L02_O_09,126,30,225,153
M001B04P009L02_O_10,156,35,123,100
M001B04P009L02_O_11,194,21,172,191
M001B04P009L02_O_12,196,52,206,326
M001B04P009L02_O_13,120,28,95,90
M001B04P009L02_O_14,203,30,186,228
M001B04P009L02_O_15,170,31,148,170
M001B04P009L02_O_16,172,31,194,270
M001B04P009L02_O_17,164,20,176,167
M001B04P009L02_O_18,173,25,146,195
M001B04P009L02_O_19,182,41,108,189
M001B04P009L02_O_20,157,27,99,153
M001B04P009L02_O_21,41,10,126,27
M001B04P009L02_O_22,148,21,116,165
M001B04P009L02_O_23,172,37,132,216
M001B04P009L02_O_24,165,31,150,190
M001B04P009L02_P_01,187,36,170,192
M001B04P009L02_P_02,176,21,100,122
M001B04P009L02_P_03,119,9,110,92
M001B04P009L02_P_04,199,26,161,181
M001B04P009L02_P_05,208,22,278,287
M001B04P009L02_P_06,185,24,137,160
M001B04P009L02_P_07,155,34,119,141
M001B04P009L02_P_08,189,15,179,219
M001B04P009L02_P_09,85,14,122,108
M001B04P009L02_P_10,198,25,174,220
M001B04P009L02_P_11,181,32,198,268
M001B04P009L02_P_12,201,37,140,212
M001B04P009L02_P_13,172,21,137,128
M001B04P009L02_P_14,162,38,161,183
M001B04P009L02_P_15,95,9,184,79
M001B04P009L02_P_16,187,24,130,161
M001B04P009L02_P_17,141,26,147,123
M001B04P009L02_P_18,177,25,151,178
M001B04P009L02_P_19,182,28,170,188
M001B04P009L02_P_20,202,20,166,187
M001B04P009L02_P_21,172,16,173,177
M001B04P009L02_P_22,174,27,163,196
M001B04P009L02_P_23,168,29,113,151
M001B04P009L02_P_24,161,25,145,176
