,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
D010T01P010L03_C_24,182,5,67,178
D010T01P010L03_D_01,243,5,98,180
D010T01P010L03_D_02,313,31,80,298
D010T01P010L03_D_03,187,13,61,216
D010T01P010L03_D_04,203,7,117,181
D010T01P010L03_D_05,203,14,78,240
D010T01P010L03_D_06,203,13,93,292
D010T01P010L03_D_07,218,7,87,182
D010T01P010L03_D_08,192,18,95,268
D010T01P010L03_D_09,268,23,207,305
D010T01P010L03_D_10,218,13,87,211
D010T01P010L03_D_11,169,7,80,176
D010T01P010L03_D_12,223,17,93,231
D010T01P010L03_D_13,218,10,95,268
D010T01P010L03_D_14,177,7,80,164
D010T01P010L03_D_15,202,16,58,170
D010T01P010L03_D_16,215,15,99,236
D010T01P010L03_D_17,223,9,72,171
D010T01P010L03_D_18,285,2,196,203
D010T01P010L03_D_19,269,12,123,200
D010T01P010L03_D_20,211,7,109,174
D010T01P010L03_D_21,172,7,101,166
D010T01P010L03_D_22,188,8,93,185
D010T01P010L03_D_23,186,11,50,144
D010T01P010L03_D_24,190,5,63,195
D010T01P010L03_E_01,161,7,62,142
D010T01P010L03_E_02,294,8,45,97
D010T01P010L03_E_03,253,18,135,261
D010T01P010L03_E_04,236,15,78,186
D010T01P010L03_E_05,337,0,329,220
D010T01P010L03_E_06,234,6,111,207
D010T01P010L03_E_07,289,13,206,333
D010T01P010L03_E_08,181,8,59,191
D010T01P010L03_E_09,198,28,84,218
D010T01P010L03_E_10,254,5,339,364
D010T01P010L03_E_11,256,8,198,223
D010T01P010L03_E_12,212,6,91,228
D010T01P010L03_E_13,180,1,676,309
D010T01P010L03_E_14,141,5,961,325
D010T01P010L03_E_15,268,9,57,126
D010T01P010L03_E_16,174,8,63,164
D010T01P010L03_E_17,256,6,159,190
D010T01P010L03_E_18,181,8,64,179
D010T01P010L03_E_19,192,9,76,153
D010T01P010L03_E_20,195,5,85,177
D010T01P010L03_E_21,184,11,121,251
D010T01P010L03_E_22,181,10,62,156
D010T01P010L03_E_23,159,7,75,189
D010T01P010L03_E_24,166,7,76,161
D010T01P010L03_F_01,172,8,66,156
D010T01P010L03_F_02,182,16,68,165
D010T01P010L03_F_03,233,5,134,317
D010T01P010L03_F_04,283,5,86,127
D010T01P010L03_F_05,302,4,549,347
D010T01P010L03_F_06,256,19,77,245
D010T01P010L03_F_07,226,22,153,382
D010T01P010L03_F_08,206,10,64,152
D010T01P010L03_F_09,201,5,76,152
D010T01P010L03_F_10,271,12,99,225
D010T01P010L03_F_11,354,6,121,190
D010T01P010L03_F_12,253,15,106,206
D010T01P010L03_F_13,169,15,82,205
D010T01P010L03_F_14,226,13,90,225
D010T01P010L03_F_15,240,6,110,213
D010T01P010L03_F_16,182,12,83,215
D010T01P010L03_F_17,179,11,69,189
D010T01P010L03_F_18,255,1,87,145
D010T01P010L03_F_19,177,7,100,186
D010T01P010L03_F_20,334,7,145,246
D010T01P010L03_F_21,201,4,52,146
D010T01P010L03_F_22,175,10,80,158
D010T01P010L03_F_23,171,6,68,178
D010T01P010L03_F_24,167,4,62,128
D010T01P010L03_G_01,181,0,1055,385
D010T01P010L03_G_02,281,19,58,260
D010T01P010L03_G_03,191,17,92,207
D010T01P010L03_G_04,188,10,62,172
D010T01P010L03_G_05,340,1,96,186
D010T01P010L03_G_06,261,16,152,303
D010T01P010L03_G_07,229,3,198,189
D010T01P010L03_G_08,210,10,93,242
D010T01P010L03_G_09,201,4,45,122
D010T01P010L03_G_10,261,12,137,312
D010T01P010L03_G_11,299,12,426,407
D010T01P010L03_G_12,168,8,77,182
D010T01P010L03_G_13,166,12,97,150
D010T01P010L03_G_14,247,14,85,212
D010T01P010L03_G_15,226,20,106,297
D010T01P010L03_G_16,182,6,70,170
D010T01P010L03_G_17,204,16,92,208
D010T01P010L03_G_18,227,21,86,226
D010T01P010L03_G_19,234,6,131,255
D010T01P010L03_G_20,196,13,74,186
D010T01P010L03_G_21,290,1,129,169
D010T01P010L03_G_22,175,6,69,157
D010T01P010L03_G_23,174,10,62,213
D010T01P010L03_G_24,195,8,63,147
D010T01P010L03_H_01,291,7,53,121
D010T01P010L03_H_02,239,13,83,200
D010T01P010L03_H_03,203,7,97,183
D010T01P010L03_H_04,268,22,70,197
D010T01P010L03_H_05,317,20,89,271
D010T01P010L03_H_06,263,12,126,279
D010T01P010L03_H_07,174,12,73,165
D010T01P010L03_H_08,255,9,78,244
D010T01P010L03_H_09,189,5,63,168
D010T01P010L03_H_10,401,13,320,466
D010T01P010L03_H_11,261,10,113,256
D010T01P010L03_H_12,189,15,79,183
D010T01P010L03_H_13,247,11,179,195
D010T01P010L03_H_14,267,3,104,185
D010T01P010L03_H_15,183,4,71,131
D010T01P010L03_H_16,252,15,93,243
D010T01P010L03_H_17,270,3,81,160
D010T01P010L03_H_18,218,2,70,149
D010T01P010L03_H_19,190,8,84,220
D010T01P010L03_H_20,184,9,111,192
D010T01P010L03_H_21,239,8,85,185
D010T01P010L03_H_22,210,1,381,165
D010T01P010L03_H_23,185,4,70,134
D010T01P010L03_H_24,162,3,79,154
D010T01P010L03_I_01,277,6,397,187
D010T01P010L03_I_02,231,19,83,217
D010T01P010L03_I_03,246,6,536,259
D010T01P010L03_I_04,213,9,62,175
D010T01P010L03_I_05,241,14,127,253
D010T01P010L03_I_06,250,16,92,264
D010T01P010L03_I_07,250,14,109,267
D010T01P010L03_I_08,198,21,86,232
D010T01P010L03_I_09,243,4,89,124
D010T01P010L03_I_10,183,8,113,194
D010T01P010L03_I_11,329,5,86,151
D010T01P010L03_I_12,246,12,100,204
D010T01P010L03_I_13,239,10,89,213
D010T01P010L03_I_14,211,5,94,174
D010T01P010L03_I_15,328,3,156,267
D010T01P010L03_I_16,197,6,63,167
D010T01P010L03_I_17,244,14,133,248
D010T01P010L03_I_18,174,7,73,191
D010T01P010L03_I_19,225,8,193,167
D010T01P010L03_I_20,170,8,77,178
D010T01P010L03_I_21,168,8,73,189
D010T01P010L03_I_22,178,5,72,163
D010T01P010L03_I_23,176,11,59,158
D010T01P010L03_I_24,183,11,55,146
D010T01P010L03_J_01,239,8,108,254
D010T01P010L03_J_02,245,5,150,261
D010T01P010L03_J_03,178,8,84,167
D010T01P010L03_J_04,200,8,67,163
D010T01P010L03_J_05,286,3,274,221
D010T01P010L03_J_06,254,6,107,317
D010T01P010L03_J_07,418,14,155,302
D010T01P010L03_J_08,249,16,88,222
D010T01P010L03_J_09,247,10,127,271
D010T01P010L03_J_10,230,13,138,279
D010T01P010L03_J_11,228,8,111,251
D010T01P010L03_J_12,262,12,81,228
D010T01P010L03_J_13,257,2,222,184
D010T01P010L03_J_14,221,6,113,254
D010T01P010L03_J_15,225,9,194,410
D010T01P010L03_J_16,273,16,119,248
D010T01P010L03_J_17,330,8,102,122
D010T01P010L03_J_18,215,6,329,314
D010T01P010L03_J_19,331,5,293,301
D010T01P010L03_J_20,192,14,73,186
D010T01P010L03_J_21,213,5,176,178
D010T01P010L03_J_22,209,9,162,192
D010T01P010L03_J_23,173,10,66,182
D010T01P010L03_J_24,179,5,57,163
D010T01P010L03_K_01,205,13,193,150
D010T01P010L03_K_02,271,11,165,354
D010T01P010L03_K_03,237,12,156,221
D010T01P010L03_K_04,226,11,88,254
D010T01P010L03_K_05,237,6,80,206
D010T01P010L03_K_06,250,2,278,233
D010T01P010L03_K_07,229,12,98,232
D010T01P010L03_K_08,208,6,69,151
D010T01P010L03_K_09,320,2,169,140
D010T01P010L03_K_10,218,15,99,261
D010T01P010L03_K_11,180,20,84,224
D010T01P010L03_K_12,221,12,99,250
D010T01P010L03_K_13,333,1,291,275
D010T01P010L03_K_14,256,16,118,258
D010T01P010L03_K_15,216,11,87,222
D010T01P010L03_K_16,228,12,91,217
D010T01P010L03_K_17,225,4,407,213
D010T01P010L03_K_18,242,18,111,282
D010T01P010L03_K_19,258,4,121,183
D010T01P010L03_K_20,140,15,69,170
D010T01P010L03_K_21,234,3,68,97
D010T01P010L03_K_22,184,6,82,155
D010T01P010L03_K_23,173,3,90,173
D010T01P010L03_K_24,186,12,64,167
D010T01P010L03_L_01,188,10,64,155
D010T01P010L03_L_02,302,0,726,392
D010T01P010L03_L_03,171,8,88,199
D010T01P010L03_L_04,183,13,87,173
D010T01P010L03_L_05,182,7,67,156
D010T01P010L03_L_06,270,15,130,280
D010T01P010L03_L_07,326,17,298,443
D010T01P010L03_L_08,212,13,116,286
D010T01P010L03_L_09,255,9,281,304
D010T01P010L03_L_10,174,6,88,193
D010T01P010L03_L_11,246,12,156,413
D010T01P010L03_L_12,167,14,83,225
D010T01P010L03_L_13,194,9,54,171
D010T01P010L03_L_14,182,9,101,228
D010T01P010L03_L_15,247,11,354,330
D010T01P010L03_L_16,214,5,234,311
D010T01P010L03_L_17,165,12,85,179
D010T01P010L03_L_18,392,19,242,383
D010T01P010L03_L_19,169,10,71,213
D010T01P010L03_L_20,179,12,123,191
D010T01P010L03_L_21,176,6,95,189
D010T01P010L03_L_22,185,9,82,184
D010T01P010L03_L_23,191,11,56,196
D010T01P010L03_L_24,147,5,66,165
D010T01P010L03_M_01,220,9,101,194
D010T01P010L03_M_02,167,10,68,191
D010T01P010L03_M_03,274,0,266,154
D010T01P010L03_M_04,187,7,69,156
D010T01P010L03_M_05,302,2,320,134
D010T01P010L03_M_06,237,1,569,331
D010T01P010L03_M_07,294,11,234,241
D010T01P010L03_M_08,188,6,71,180
D010T01P010L03_M_09,169,8,53,161
D010T01P010L03_M_10,168,8,75,168
D010T01P010L03_M_11,213,4,370,162
D010T01P010L03_M_12,171,9,50,168
D010T01P010L03_M_13,191,7,109,182
D010T01P010L03_M_14,251,1,555,201
D010T01P010L03_M_15,150,15,71,217
D010T01P010L03_M_16,181,10,67,160
D010T01P010L03_M_17,262,13,236,295
D010T01P010L03_M_18,184,14,65,169
D010T01P010L03_M_19,176,7,61,174
D010T01P010L03_M_20,176,6,75,163
D010T01P010L03_M_21,163,5,61,184
D010T01P010L03_M_22,166,10,79,162
D010T01P010L03_M_23,183,8,67,210
D010T01P010L03_M_24,173,10,73,180
D010T01P010L03_N_01,175,8,62,154
D010T01P010L03_N_02,176,9,74,157
D010T01P010L03_N_03,165,3,62,142
D010T01P010L03_N_04,180,9,63,151
D010T01P010L03_N_05,227,11,72,271
D010T01P010L03_N_06,217,11,103,260
D010T01P010L03_N_07,188,11,99,260
D010T01P010L03_N_08,184,6,95,175
D010T01P010L03_N_09,230,2,283,241
D010T01P010L03_N_10,159,11,68,169
D010T01P010L03_N_11,189,7,90,182
D010T01P010L03_N_12,165,19,80,171
D010T01P010L03_N_13,197,11,130,292
D010T01P010L03_N_14,206,5,105,218
D010T01P010L03_N_15,171,12,64,187
D010T01P010L03_N_16,211,6,77,233
D010T01P010L03_N_17,181,10,75,133
D010T01P010L03_N_18,170,5,78,172
D010T01P010L03_N_19,157,8,133,182
D010T01P010L03_N_20,187,4,85,177
D010T01P010L03_N_21,212,9,122,247
D010T01P010L03_N_22,174,9,95,198
D010T01P010L03_N_23,173,13,88,165
D010T01P010L03_N_24,160,18,58,160
D010T01P010L03_O_01,260,6,162,303
D010T01P010L03_O_02,164,5,243,279
D010T01P010L03_O_03,188,9,79,160
D010T01P010L03_O_04,205,15,64,182
D010T01P010L03_O_05,200,1,62,185
D010T01P010L03_O_06,230,6,75,135
D010T01P010L03_O_07,219,11,108,220
D010T01P010L03_O_08,183,7,61,193
D010T01P010L03_O_09,268,4,100,137
D010T01P010L03_O_10,181,7,86,231
D010T01P010L03_O_11,259,8,257,327
D010T01P010L03_O_12,155,8,69,168
D010T01P010L03_O_13,171,18,70,187
D010T01P010L03_O_14,230,0,267,202
D010T01P010L03_O_15,193,9,81,216
D010T01P010L03_O_16,179,6,89,165
D010T01P010L03_O_17,165,13,83,164
D010T01P010L03_O_18,181,6,69,194
D010T01P010L03_O_19,167,8,74,205
D010T01P010L03_O_20,196,4,92,212
D010T01P010L03_O_21,170,10,102,188
D010T01P010L03_O_22,181,9,73,189
D010T01P010L03_O_23,175,16,84,212
D010T01P010L03_O_24,177,6,57,176
D010T01P010L03_P_01,176,17,83,239
D010T01P010L03_P_02,190,15,105,250
D010T01P010L03_P_03,189,15,61,145
D010T01P010L03_P_04,174,6,98,248
D010T01P010L03_P_05,215,9,118,242
D010T01P010L03_P_06,154,7,71,167
D010T01P010L03_P_07,215,6,220,176
D010T01P010L03_P_08,177,7,63,183
D010T01P010L03_P_09,199,9,56,141
D010T01P010L03_P_10,258,35,162,390
D010T01P010L03_P_11,276,5,132,179
D010T01P010L03_P_12,175,6,62,176
D010T01P010L03_P_13,246,4,80,121
D010T01P010L03_P_14,191,4,72,195
D010T01P010L03_P_15,317,10,189,505
D010T01P010L03_P_16,201,16,66,175
D010T01P010L03_P_17,161,7,73,194
D010T01P010L03_P_18,178,5,81,193
D010T01P010L03_P_19,191,8,59,154
D010T01P010L03_P_20,207,3,59,157
D010T01P010L03_P_21,225,7,91,186
D010T01P010L03_P_22,169,3,64,216
D010T01P010L03_P_23,191,13,70,178
D010T01P010L03_P_24,194,4,78,175
