,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
D030T01P001L02_J_17,424,14,148,264
D030T01P001L02_J_18,488,12,147,229
D030T01P001L02_J_19,466,28,77,285
D030T01P001L02_J_20,457,34,119,267
D030T01P001L02_J_21,464,21,174,257
D030T01P001L02_J_22,465,45,131,253
D030T01P001L02_J_23,473,25,138,267
D030T01P001L02_J_24,431,38,112,279
D030T01P001L02_K_01,476,43,135,313
D030T01P001L02_K_02,102,12,561,595
D030T01P001L02_K_03,465,2,195,205
D030T01P001L02_K_04,429,15,127,209
D030T01P001L02_K_05,422,34,127,283
D030T01P001L02_K_06,252,16,531,447
D030T01P001L02_K_07,455,15,168,212
D030T01P001L02_K_08,470,25,110,204
D030T01P001L02_K_09,489,25,102,223
D030T01P001L02_K_10,463,22,100,211
D030T01P001L02_K_11,486,10,103,217
D030T01P001L02_K_12,424,22,97,231
D030T01P001L02_K_13,452,19,121,276
D030T01P001L02_K_14,437,23,158,221
D030T01P001L02_K_15,517,15,145,262
D030T01P001L02_K_16,325,30,296,789
D030T01P001L02_K_17,446,41,118,264
D030T01P001L02_K_18,394,14,352,289
D030T01P001L02_K_19,481,17,131,262
D030T01P001L02_K_20,439,16,144,271
D030T01P001L02_K_21,462,30,89,266
D030T01P001L02_K_22,434,15,149,271
D030T01P001L02_K_23,452,18,167,258
D030T01P001L02_K_24,487,19,137,285
D030T01P001L02_L_01,500,2,211,212
D030T01P001L02_L_02,403,45,250,421
D030T01P001L02_L_03,485,46,129,304
D030T01P001L02_L_04,454,56,119,320
D030T01P001L02_L_05,432,13,144,240
D030T01P001L02_L_06,450,47,109,242
D030T01P001L02_L_07,542,8,195,181
D030T01P001L02_L_08,430,25,127,275
D030T01P001L02_L_09,486,17,114,216
D030T01P001L02_L_10,415,1,273,186
D030T01P001L02_L_11,473,13,107,241
D030T01P001L02_L_12,455,37,113,282
D030T01P001L02_L_13,437,17,117,178
D030T01P001L02_L_14,481,23,105,267
D030T01P001L02_L_15,447,31,174,363
D030T01P001L02_L_16,462,18,120,256
D030T01P001L02_L_17,472,2,207,179
D030T01P001L02_L_18,494,20,131,262
D030T01P001L02_L_19,468,13,156,248
D030T01P001L02_L_20,413,20,132,216
D030T01P001L02_L_21,393,31,117,291
D030T01P001L02_L_22,447,21,124,228
D030T01P001L02_L_23,424,21,116,271
D030T01P001L02_L_24,483,28,143,252
D030T01P001L02_M_01,503,5,200,161
D030T01P001L02_M_02,480,41,129,314
D030T01P001L02_M_03,457,7,207,212
D030T01P001L02_M_04,423,27,129,213
D030T01P001L02_M_05,487,20,126,243
D030T01P001L02_M_06,426,43,195,305
D030T01P001L02_M_07,446,6,105,192
D030T01P001L02_M_08,455,29,160,286
D030T01P001L02_M_09,498,23,94,276
D030T01P001L02_M_10,490,24,151,249
D030T01P001L02_M_11,406,26,111,271
D030T01P001L02_M_12,459,21,111,235
D030T01P001L02_M_13,315,13,261,448
D030T01P001L02_M_14,395,22,84,196
D030T01P001L02_M_15,294,6,432,173
D030T01P001L02_M_16,407,11,269,403
D030T01P001L02_M_17,431,21,130,238
D030T01P001L02_M_18,465,17,113,287
D030T01P001L02_M_19,449,21,153,246
D030T01P001L02_M_20,473,21,98,210
D030T01P001L02_M_21,490,18,114,267
D030T01P001L02_M_22,497,24,134,277
D030T01P001L02_M_23,433,22,120,238
D030T01P001L02_M_24,466,18,132,237
D030T01P001L02_N_01,400,29,96,240
D030T01P001L02_N_02,394,17,95,138
D030T01P001L02_N_03,380,23,95,198
D030T01P001L02_N_04,461,30,112,249
D030T01P001L02_N_05,467,21,116,262
D030T01P001L02_N_06,462,38,149,285
D030T01P001L02_N_07,450,39,137,280
D030T01P001L02_N_08,461,17,151,246
D030T01P001L02_N_09,313,6,320,290
D030T01P001L02_N_10,446,24,139,233
D030T01P001L02_N_11,439,45,199,421
D030T01P001L02_N_12,454,36,123,256
D030T01P001L02_N_13,368,23,156,257
D030T01P001L02_N_14,474,19,146,273
D030T01P001L02_N_15,383,16,125,184
D030T01P001L02_N_16,451,47,140,260
D030T01P001L02_N_17,451,35,89,254
D030T01P001L02_N_18,231,0,476,132
D030T01P001L02_N_19,399,23,128,247
D030T01P001L02_N_20,460,24,144,272
D030T01P001L02_N_21,461,17,146,182
D030T01P001L02_N_22,427,37,104,239
D030T01P001L02_N_23,460,31,144,263
D030T01P001L02_N_24,407,17,137,247
D030T01P001L02_O_01,429,17,114,265
D030T01P001L02_O_02,328,14,109,194
D030T01P001L02_O_03,341,24,107,198
D030T01P001L02_O_04,413,16,83,206
D030T01P001L02_O_05,411,12,132,427
D030T01P001L02_O_06,495,11,124,245
D030T01P001L02_O_07,418,5,172,210
D030T01P001L02_O_08,399,12,113,235
D030T01P001L02_O_09,452,24,190,243
D030T01P001L02_O_10,174,7,541,395
D030T01P001L02_O_11,378,29,79,239
D030T01P001L02_O_12,318,31,83,186
D030T01P001L02_O_13,271,9,269,213
D030T01P001L02_O_14,374,20,110,253
D030T01P001L02_O_15,280,25,224,234
D030T01P001L02_O_16,408,20,121,224
D030T01P001L02_O_17,351,25,392,369
D030T01P001L02_O_18,454,21,163,294
D030T01P001L02_O_19,409,8,218,420
D030T01P001L02_O_20,367,34,103,227
D030T01P001L02_O_21,92,5,489,373
D030T01P001L02_O_22,371,9,113,242
D030T01P001L02_O_23,434,30,169,388
D030T01P001L02_O_24,417,23,124,284
D030T01P001L02_P_01,366,23,128,325
D030T01P001L02_P_02,396,29,140,273
D030T01P001L02_P_03,367,1,331,193
D030T01P001L02_P_04,416,20,98,272
D030T01P001L02_P_05,259,33,42,154
D030T01P001L02_P_06,417,33,113,246
D030T01P001L02_P_07,134,1,240,305
D030T01P001L02_P_08,412,14,126,221
D030T01P001L02_P_09,261,24,199,141
D030T01P001L02_P_10,400,13,112,255
D030T01P001L02_P_11,389,13,105,204
D030T01P001L02_P_12,353,48,127,262
D030T01P001L02_P_13,409,14,146,264
D030T01P001L02_P_14,377,6,159,183
D030T01P001L02_P_15,328,12,144,271
D030T01P001L02_P_16,403,24,110,274
D030T01P001L02_P_17,390,16,176,258
D030T01P001L02_P_18,367,15,117,263
D030T01P001L02_P_19,439,25,160,281
D030T01P001L02_P_20,385,28,152,266
D030T01P001L02_P_21,377,30,108,275
D030T01P001L02_P_22,369,22,98,241
D030T01P001L02_P_23,373,33,92,250
D030T01P001L02_P_24,429,38,117,344
