,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
D030T01P906L03_E_04,118,20,218,305
D030T01P906L03_E_05,149,0,357,114
D030T01P906L03_E_06,213,47,204,268
D030T01P906L03_E_07,120,0,774,69
D030T01P906L03_E_08,186,13,272,196
D030T01P906L03_E_09,196,32,133,238
D030T01P906L03_E_10,200,0,283,67
D030T01P906L03_E_11,144,3,297,97
D030T01P906L03_E_12,201,14,193,207
D030T01P906L03_E_13,175,0,547,74
D030T01P906L03_E_14,136,1,295,43
D030T01P906L03_E_15,202,18,399,234
D030T01P906L03_E_16,169,32,252,290
D030T01P906L03_E_17,61,3,403,145
D030T01P906L03_E_18,213,19,217,195
D030T01P906L03_E_19,169,42,242,270
D030T01P906L03_E_20,198,14,218,272
D030T01P906L03_E_21,165,6,229,156
D030T01P906L03_E_22,109,29,246,272
D030T01P906L03_E_23,72,2,253,139
D030T01P906L03_E_24,232,38,130,276
D030T01P906L03_F_01,38,6,235,177
D030T01P906L03_F_02,227,38,211,263
D030T01P906L03_F_03,146,13,277,210
D030T01P906L03_F_04,100,45,189,373
D030T01P906L03_F_05,96,2,400,76
D030T01P906L03_F_06,141,32,265,304
D030T01P906L03_F_07,144,3,247,97
D030T01P906L03_F_08,185,19,174,234
D030T01P906L03_F_09,201,37,156,229
D030T01P906L03_F_10,181,39,168,267
D030T01P906L03_F_11,123,2,460,186
D030T01P906L03_F_12,162,39,186,335
D030T01P906L03_F_13,196,18,197,184
D030T01P906L03_F_14,206,39,198,263
D030T01P906L03_F_15,155,23,226,302
D030T01P906L03_F_16,168,21,188,244
D030T01P906L03_F_17,136,45,180,332
D030T01P906L03_F_18,150,2,370,151
D030T01P906L03_F_19,159,18,161,187
D030T01P906L03_F_20,196,2,204,116
D030T01P906L03_F_21,132,2,203,84
D030T01P906L03_F_22,106,11,286,204
D030T01P906L03_F_23,119,18,213,199
D030T01P906L03_F_24,188,48,155,398
D030T01P906L03_G_01,98,1,350,64
D030T01P906L03_G_02,112,0,640,73
D030T01P906L03_G_03,105,2,384,206
D030T01P906L03_G_04,133,16,254,254
D030T01P906L03_G_05,149,16,374,284
D030T01P906L03_G_06,116,17,261,243
D030T01P906L03_G_07,154,1,334,72
D030T01P906L03_G_08,157,15,234,236
D030T01P906L03_G_09,176,18,227,260
D030T01P906L03_G_10,188,17,235,229
D030T01P906L03_G_11,128,0,506,65
D030T01P906L03_G_12,217,14,184,145
D030T01P906L03_G_13,206,27,213,217
D030T01P906L03_G_14,157,13,190,190
D030T01P906L03_G_15,140,44,168,291
D030T01P906L03_G_16,214,25,132,152
D030T01P906L03_G_17,133,25,334,242
D030T01P906L03_G_18,204,13,229,231
D030T01P906L03_G_19,182,22,246,163
D030T01P906L03_G_20,169,16,200,241
D030T01P906L03_G_21,114,15,216,249
D030T01P906L03_G_22,177,28,176,239
D030T01P906L03_G_23,101,12,248,184
D030T01P906L03_G_24,241,12,76,78
D030T01P906L03_H_01,48,0,386,80
D030T01P906L03_H_02,67,3,414,124
D030T01P906L03_H_03,158,1,377,128
D030T01P906L03_H_04,176,10,175,220
D030T01P906L03_H_05,119,11,394,214
D030T01P906L03_H_06,147,4,306,158
D030T01P906L03_H_07,162,12,274,253
D030T01P906L03_H_08,198,49,213,232
D030T01P906L03_H_09,195,25,208,295
D030T01P906L03_H_10,130,2,796,145
D030T01P906L03_H_11,198,37,161,226
D030T01P906L03_H_12,235,13,154,141
D030T01P906L03_H_13,166,12,236,213
D030T01P906L03_H_14,138,5,341,221
D030T01P906L03_H_15,225,16,213,182
D030T01P906L03_H_16,188,28,155,171
D030T01P906L03_H_17,82,0,355,90
D030T01P906L03_H_18,166,13,198,195
D030T01P906L03_H_19,144,17,168,232
D030T01P906L03_H_20,159,4,227,187
D030T01P906L03_H_21,184,0,266,139
D030T01P906L03_H_22,164,2,426,111
D030T01P906L03_H_23,83,4,258,149
D030T01P906L03_H_24,186,16,182,269
D030T01P906L03_I_01,186,1,507,93
D030T01P906L03_I_02,70,16,242,232
D030T01P906L03_I_03,159,0,501,66
D030T01P906L03_I_04,164,8,256,225
D030T01P906L03_I_05,155,25,195,176
D030T01P906L03_I_06,186,11,217,195
D030T01P906L03_I_07,191,18,166,224
D030T01P906L03_I_08,186,14,262,208
D030T01P906L03_I_09,190,5,466,224
D030T01P906L03_I_10,165,7,233,164
D030T01P906L03_I_11,138,0,328,75
D030T01P906L03_I_12,187,45,184,253
D030T01P906L03_I_13,158,30,172,222
D030T01P906L03_I_14,105,44,158,258
D030T01P906L03_I_15,114,13,327,231
D030T01P906L03_I_16,84,7,293,168
D030T01P906L03_I_17,151,47,143,286
D030T01P906L03_I_18,160,24,171,255
D030T01P906L03_I_19,142,0,326,27
D030T01P906L03_I_20,127,24,200,226
D030T01P906L03_I_21,110,20,235,237
D030T01P906L03_I_22,138,16,204,194
D030T01P906L03_I_23,95,4,267,214
D030T01P906L03_I_24,161,17,205,264
D030T01P906L03_J_01,78,0,479,71
D030T01P906L03_J_02,118,8,270,206
D030T01P906L03_J_03,135,10,243,226
D030T01P906L03_J_04,134,29,209,297
D030T01P906L03_J_05,122,2,339,76
D030T01P906L03_J_06,139,24,158,351
D030T01P906L03_J_07,139,2,347,139
D030T01P906L03_J_08,157,16,228,227
D030T01P906L03_J_09,136,32,212,263
D030T01P906L03_J_10,117,14,180,247
D030T01P906L03_J_11,180,9,270,151
D030T01P906L03_J_12,157,22,354,308
D030T01P906L03_J_13,145,0,328,68
D030T01P906L03_J_14,110,6,368,138
D030T01P906L03_J_15,110,1,339,74
D030T01P906L03_J_16,203,2,204,65
D030T01P906L03_J_17,116,3,272,98
D030T01P906L03_J_18,104,1,653,137
D030T01P906L03_J_19,79,0,695,123
D030T01P906L03_J_20,138,10,225,209
D030T01P906L03_J_21,183,31,220,228
D030T01P906L03_J_22,99,0,849,170
D030T01P906L03_J_23,64,4,260,164
D030T01P906L03_J_24,198,33,210,297
D030T01P906L03_K_01,86,5,362,90
D030T01P906L03_K_02,126,1,537,95
D030T01P906L03_K_03,122,4,196,142
D030T01P906L03_K_04,169,9,322,244
D030T01P906L03_K_05,215,14,193,179
D030T01P906L03_K_06,120,0,354,33
D030T01P906L03_K_07,107,9,310,156
D030T01P906L03_K_08,149,9,241,178
D030T01P906L03_K_09,81,3,398,258
D030T01P906L03_K_10,226,8,224,181
D030T01P906L03_K_11,124,36,230,287
D030T01P906L03_K_12,159,15,249,212
D030T01P906L03_K_13,165,0,311,90
D030T01P906L03_K_14,165,16,295,270
D030T01P906L03_K_15,229,18,130,140
D030T01P906L03_K_16,171,17,235,238
D030T01P906L03_K_17,152,0,501,87
D030T01P906L03_K_18,182,13,179,167
D030T01P906L03_K_19,96,9,239,314
D030T01P906L03_K_20,127,6,246,188
D030T01P906L03_K_21,110,2,384,181
D030T01P906L03_K_22,100,19,227,251
D030T01P906L03_K_23,117,22,201,250
D030T01P906L03_K_24,195,15,219,240
D030T01P906L03_L_01,51,6,235,182
D030T01P906L03_L_02,165,2,689,80
D030T01P906L03_L_03,139,28,175,274
D030T01P906L03_L_04,191,48,190,240
D030T01P906L03_L_05,123,10,364,243
D030T01P906L03_L_06,69,0,796,82
D030T01P906L03_L_07,144,0,703,124
D030T01P906L03_L_08,156,5,304,131
D030T01P906L03_L_09,123,2,318,83
D030T01P906L03_L_10,156,14,182,275
D030T01P906L03_L_11,127,1,564,109
D030T01P906L03_L_12,145,43,191,301
D030T01P906L03_L_13,195,18,157,158
D030T01P906L03_L_14,130,34,210,283
D030T01P906L03_L_15,120,0,732,98
D030T01P906L03_L_16,124,0,715,166
D030T01P906L03_L_17,128,18,223,347
D030T01P906L03_L_18,48,0,439,64
D030T01P906L03_L_19,135,7,225,190
D030T01P906L03_L_20,165,5,251,149
D030T01P906L03_L_21,176,11,134,173
D030T01P906L03_L_22,180,7,179,174
D030T01P906L03_L_23,106,21,233,256
D030T01P906L03_L_24,166,25,203,286
D030T01P906L03_M_01,63,3,181,117
D030T01P906L03_M_02,117,20,276,259
D030T01P906L03_M_03,188,0,553,73
D030T01P906L03_M_04,123,20,311,287
D030T01P906L03_M_05,187,5,233,81
D030T01P906L03_M_06,77,4,519,101
D030T01P906L03_M_07,150,5,791,161
D030T01P906L03_M_08,126,31,193,312
D030T01P906L03_M_09,108,16,218,178
D030T01P906L03_M_10,120,7,260,256
D030T01P906L03_M_11,151,0,386,54
D030T01P906L03_M_12,207,35,205,207
D030T01P906L03_M_13,47,1,320,135
D030T01P906L03_M_14,154,1,532,207
D030T01P906L03_M_15,150,12,263,268
D030T01P906L03_M_16,176,15,220,266
D030T01P906L03_M_17,194,1,596,90
D030T01P906L03_M_18,206,38,182,258
D030T01P906L03_M_19,134,20,201,243
D030T01P906L03_M_20,112,18,239,216
D030T01P906L03_M_21,125,14,255,217
D030T01P906L03_M_22,182,48,179,191
D030T01P906L03_M_23,60,19,235,295
D030T01P906L03_M_24,133,43,175,396
D030T01P906L03_N_01,63,19,209,286
D030T01P906L03_N_02,52,5,240,120
D030T01P906L03_N_03,138,11,265,226
D030T01P906L03_N_04,113,13,227,234
D030T01P906L03_N_05,126,9,311,152
D030T01P906L03_N_06,105,5,294,110
D030T01P906L03_N_07,90,2,337,122
D030T01P906L03_N_08,132,7,217,184
D030T01P906L03_N_09,91,1,400,104
D030T01P906L03_N_10,135,11,227,269
D030T01P906L03_N_11,143,16,199,226
D030T01P906L03_N_12,138,12,213,231
D030T01P906L03_N_13,156,1,312,114
D030T01P906L03_N_14,172,28,89,226
D030T01P906L03_N_15,130,21,237,250
D030T01P906L03_N_16,100,10,382,175
D030T01P906L03_N_17,91,3,461,193
D030T01P906L03_N_18,119,24,229,256
D030T01P906L03_N_19,156,8,229,205
D030T01P906L03_N_20,106,31,199,327
D030T01P906L03_N_21,129,8,991,208
D030T01P906L03_N_22,185,21,192,262
D030T01P906L03_N_23,131,11,187,220
D030T01P906L03_N_24,196,21,190,243
D030T01P906L03_O_01,74,0,475,44
D030T01P906L03_O_02,155,8,385,112
D030T01P906L03_O_03,104,9,264,275
D030T01P906L03_O_04,171,7,266,186
D030T01P906L03_O_05,88,17,254,190
D030T01P906L03_O_06,123,10,271,200
D030T01P906L03_O_07,177,3,356,123
D030T01P906L03_O_08,136,10,264,184
D030T01P906L03_O_09,146,7,662,145
D030T01P906L03_O_10,142,9,233,189
D030T01P906L03_O_11,138,0,713,67
D030T01P906L03_O_12,145,34,195,193
D030T01P906L03_O_13,120,5,361,186
D030T01P906L03_O_14,181,3,322,81
D030T01P906L03_O_15,163,5,169,185
D030T01P906L03_O_16,134,9,174,136
D030T01P906L03_O_17,131,8,235,181
D030T01P906L03_O_18,109,18,204,270
D030T01P906L03_O_19,102,6,201,183
D030T01P906L03_O_20,77,13,214,195
D030T01P906L03_O_21,221,14,167,137
D030T01P906L03_O_22,113,25,194,305
D030T01P906L03_O_23,108,9,228,225
D030T01P906L03_O_24,140,30,201,323
D030T01P906L03_P_01,45,8,144,102
D030T01P906L03_P_02,72,5,295,173
D030T01P906L03_P_03,52,4,260,130
D030T01P906L03_P_04,62,5,233,159
D030T01P906L03_P_05,86,4,187,161
D030T01P906L03_P_06,68,21,184,295
D030T01P906L03_P_07,156,0,458,37
D030T01P906L03_P_08,127,8,212,184
D030T01P906L03_P_09,113,14,305,272
D030T01P906L03_P_10,112,1,449,69
D030T01P906L03_P_11,89,1,475,92
D030T01P906L03_P_12,108,10,236,222
D030T01P906L03_P_13,163,24,431,305
D030T01P906L03_P_14,130,40,229,322
D030T01P906L03_P_15,30,1,462,104
D030T01P906L03_P_16,199,38,127,257
D030T01P906L03_P_17,148,12,209,258
D030T01P906L03_P_18,203,54,140,265
D030T01P906L03_P_19,92,13,227,291
D030T01P906L03_P_20,245,25,202,211
D030T01P906L03_P_21,191,37,130,280
D030T01P906L03_P_22,232,22,117,97
D030T01P906L03_P_23,131,42,182,339
D030T01P906L03_P_24,97,31,186,320
