id,factor3
AKAIN1,0.6561865514492434
LINC02562,0.6535918247234913
ISX,0.6516488858960695
LRRC2,0.6513535705943585
PLAG1,0.6509806961044158
NRXN3,0.6433803701792534
ZNF606,0.6363218491576101
FAM13C,0.6338108020368137
RNF217,0.6331679294092257
ZNF594,0.6307842406406792
SGK2,0.6262284912040711
INPP5D,0.6226889771755811
TSPOAP1,0.6207548486865884
SLC39A2,0.6197145853242675
ZNF736,0.6182730846463946
CYP26B1,0.6173578204706323
STON2,0.6172760797312392
PTPRD,0.6164031093486251
IFITM3,0.6157221880516915
ARL11,0.6137533113590646
SLC16A10,0.6107797701268167
SBSPON,0.6103518119695397
ZNF256,0.6102759213854794
UTY,0.6101686275235677
RUNDC3A,0.6063965226695766
USP9Y,0.6059398270460221
MOCS1,0.6045673001577052
NEUROD1,0.6004525945894696
ENPEP,0.600000026541921
IRAK3,0.5983874377530607
SLFN11,0.5959473127780042
CBLN1,0.5944866987400371
ARHGDIB,0.5931412545147441
PTPRG-AS1,0.5856805678822159
ZNF681,0.5852302254591166
HOXA1,0.5816291452937198
ARMCX2,0.5812079062791208
ZNF350,0.5805460654983328
CHKB-DT,0.5804524170235394
C7orf31,0.575478738978535
DDO,0.5738956987659835
SLC44A5,0.5734958937433439
C1GALT1C1L,0.5733493785758773
CASP1,0.5703512311429424
NAALADL2,0.5702878689803192
PNMA8A,0.5698693695254549
CCDC170,0.5624122802835051
BST2,0.5623178231980235
IFITM2,0.5620906549385346
LINC00665,0.5616478894083908
KRT40,0.5614434205044789
ZFY,0.5537760010171788
TYRP1,0.5522065498903935
SNX20,0.5520434691428351
IFITM3P7,0.5515740779421893
NBPF4,0.5512304299845762
PTPRO,0.5511794690531167
ZNF404,0.550611439056229
CPED1,0.5485810372040258
A1CF,0.5471182512004581
LYPD8,0.545923002697237
DNAJC15,0.5458685120255206
NPTX2,0.5448183309592215
ZNF117,0.5445740133616858
DOCK11,0.544461240447318
MAOA,0.5442790983380719
ZNF285,0.542505646290739
ACSF3,0.5422882069180083
RAB38,0.5411317379949945
XDH,0.5400236218497154
RIPPLY1,0.5396777841552243
CGNL1,0.5338140908961897
GLRA2,0.533116406483727
GNGT1,0.5329787248750752
FMO4,0.5318975048341846
CSF2RA,0.5301777559276493
ERVW-1,0.5299816807788645
XCL1,0.529939039253855
C10orf99,0.5296584910285848
TDGF1,0.5287546760657945
ISM2,0.5272920772822487
ZNF93,0.5267525030095032
ZNF320,0.5260986770678907
UGT1A10,0.5212525522808515
SHLD1,0.5189702404862243
UTRN,0.5186405668052643
TTTY2,0.5171100323262531
ZNF702P,0.515783483713327
LIN7A,0.5146980460150302
SP8,0.5125858843626924
VPS50,0.5122091809741743
SCIN,0.510943640083842
C3orf14,0.5105221688451155
SLC1A7,0.5099331112427437
SLC22A15,0.5090929616596136
TSPAN12,0.5057480428854406
SETDB2,0.5053569304802121
ATAD3C,0.5047018582062937
PPP1R14A,0.5046445616369833
FZD10-AS1,0.5039496722068987
NOD2,0.5021051132718048
LRP4,0.4999124341106112
ZNF134,0.496694380266123
ELAPOR2,0.49538120729709406
PPP2R2C,0.4948991924809646
SRGAP2B,0.4948830957830748
TLCD2,0.49222479181159673
QRSL1,0.4883885261484135
LDLRAD4,0.48796039842257505
CYP39A1,0.4842018947053134
BRINP1,0.4840889925008711
CHST15,0.48405400173057367
IFITM1,0.478835271180295
ZNF429,0.47835880687970883
CST1,0.47821736104485735
MAN1A2,0.47722324887490036
ARAP3,0.4771821726774015
XAGE2,0.4770156147402953
LINC00324,0.476961960271424
TDRD5,0.47663987143132025
MIR7-3HG,0.47660041763117433
HCG11,0.47309744654635705
ZNF570,0.47275143737785
GNG2,0.47189920787847944
DUXAP8,0.47019644275164185
PLCB1,0.4680869956303797
FGF14-AS2,0.46681829351073695
PMFBP1,0.46617826071308555
KLHDC8B,0.4661747211959586
TNFSF13B,0.46562801473031035
CSRNP3,0.465261268702307
CST4,0.46513494222689494
POU6F2,0.4650312954654462
ZNF254,0.460289382599606
RASL10B,0.4602195240245007
OBSL1,0.45855808280178556
CLVS1,0.45601364650495524
SPESP1,0.45246331639835974
LINC00865,0.4523019485292852
AASS,0.45162361372278553
HFE,0.4503325295489854
H3C7,0.44881178075419725
ZKSCAN7,0.4478736677294247
ADCY1,0.44777552160879797
USP6,0.4453321994139656
SVOPL,0.44404514015175545
N4BP2L1,0.4433180456918859
PLPPR1,0.44146137971881205
HOXA2,0.4412952631919101
ZNF177,0.4393631771598469
RBM11,0.4379044844836428
SLC46A3,0.43686413601354696
C1QTNF3,0.43474999982344853
PTK7,0.4344002919556144
NAP1L5,0.4342088939839223
CCND2,0.43338259834001974
NXN,0.43269949232466437
JAZF1,0.4323226081588955
PITPNM3,0.43095929335087985
ZNF529-AS1,0.43087830722835435
FRMD4A,0.4307103248688971
ZNF483,0.4301218810057328
ATXN3,0.42527372711807027
CENPU,0.42509736230325895
ANKEF1,0.4234803412262524
SCN3B,0.42341697899849473
IGF2BP3,0.42279800345606555
RLN2,0.42255278056132267
L3MBTL4,0.4218951618520061
ZNF568,0.42185476328349536
ZNF829,0.4208266699877977
CPLX2,0.42039804364516575
WIF1,0.4200350871599398
DUXAP10,0.4194086457186567
MEIS3P1,0.4188409841910216
ZNF480,0.4186240157302375
MARK1,0.4185565378404481
PRSS23,0.417134665812074
IKZF2,0.4163143086486079
TRIL,0.41625576172644024
HMGCS2,0.41589585970616033
GATM,0.4144665050191886
RAG1,0.41365333473649607
ZNF321P,0.4118461931483742
ERLIN2,0.4102296083090028
ZNF701,0.4092511061038283
GRAP,0.40830685596267147
PROC,0.4082334134439251
SVOP,0.40750681843956554
THAP5,0.4037950809113586
DDC,0.40303298877070837
HCFC2,0.40263431374240055
ENPP3,0.4022469869407702
ZNF675,0.40116051932077423
CAPS2,0.400594259024938
ALDH1A2,0.4003025327521004
GPR158,0.3974380510071631
ATP2A3,0.39482772290981083
LINC00462,0.39468589465260756
SUGT1,0.39460557492286435
MAB21L3,0.3945255923528742
NOS3,0.39414539680644595
ZNF682,0.3936658924916318
ZFP28,0.39342795717369994
RFLNB,0.3932125633927981
ZNF141,0.39234472556934386
TMEM161B-AS1,0.3922183925984445
CALCB,0.390781055960872
ZNF556,0.3893210434818798
APCDD1,0.3888034635374884
CPVL,0.3884429145755943
STK31,0.38783921473064403
UGT1A8,0.38705768531556467
PCDHB12,0.386789820909083
FGF20,0.3862456523371913
RORC,0.3860863644545907
CCDC88C,0.3851341199015167
RUNDC3B,0.3849251145655469
OR7D2,0.38455921972871837
DLEU2,0.3843829476063229
CFAP251,0.3827917576904492
DDX43,0.3823581875219156
CLN5,0.381623201470016
HTR7P1,0.3814459700070482
BNIP3,0.3806046335937259
SMIM2-AS1,0.3786396107114982
PCSK1,0.37798221492086426
LY6G6D,0.37537277171693473
PLA2G3,0.37395382616405326
RBMS1,0.37200491715317074
VAV1,0.3711710199878822
NELL2,0.3710987087721539
APLP1,0.36889724805612073
CROT,0.3679304475357122
RAB39A,0.3662567768680887
CACHD1,0.36623836158656514
KALRN,0.36478067709604767
ZNF233,0.36263136921125233
PRIMPOL,0.3626066281227254
SDR42E1,0.3621273199963684
SLC6A15,0.3620877287933264
EEA1,0.3604788896578531
TCEA2,0.3599063528267172
TWIST1,0.3598472105806431
ZNF610,0.35925016758490275
FAM214A,0.3586804649107859
TIGD7,0.3570159164384996
POLH,0.3557554417569521
TRABD2A,0.35396582976072666
SESN3,0.3527632064408088
CPLX1,0.35218514963490816
NID1,0.3518097298443084
MST1L,0.35125618010952386
ABAT,0.34994651266933835
TMEM170B,0.34994623805171526
ZDBF2,0.34871513699304296
STXBP5L,0.34864220158431747
YAF2,0.347800489523528
ZNF738,0.3474341302882526
ZNF264,0.3450028821063773
PRICKLE2,0.34386058368857897
COLGALT2,0.34358994225235384
FOXP2,0.34337998349572685
ZSCAN12,0.3427499409149243
B3GLCT,0.3424228697245163
TYRO3,0.34211593348569125
FAM189A1,0.34208179583918374
ZNF853,0.34091994559545563
RNF6,0.3403628384450481
SATB1,0.34035135966559665
AKR1C1,0.339898421463899
HAS2,0.33959441412864455
LINC00858,0.3394208258701105
IL23R,0.3389738456054227
SFTA2,0.33840707356294036
NAP1L2,0.3383060884445258
FER1L4,0.3378415174598719
PDE10A,0.3375120203829077
CST2,0.3372888637792145
RAB3C,0.3357844222252136
MYO1A,0.33522621659321267
ZFY-AS1,0.3346123113394832
SUN1,0.3340140352236393
KIF26A,0.33388895981262856
CCR6,0.3337729504375834
NBEA,0.33261427349531375
NFE2,0.3319719906237753
FGD1,0.3316586422794315
RPS6KA6,0.3316452633526774
RASL11B,0.3313712702817073
PLG,0.3313309106834901
LINC02846,0.33094142399567567
USP34-DT,0.3300312976841702
NCF4,0.3292929594955887
SEMA3F,0.32912487028198045
SEC14L4,0.3277868306219237
DAPP1,0.3266447677562042
PPP1R14C,0.3259726478957533
CHD9,0.3246521567582549
HES5,0.3244431738657302
BOLA3-AS1,0.3240322690546414
SLC22A11,0.3238128719352025
PRR4,0.32265648479532044
FKBP1B,0.3226203581783547
TCEA3,0.3221502414409052
COL4A2,0.322101404822457
NFASC,0.3213339475648038
DISC1,0.3211535112345068
AKR1C2,0.3200847002129309
KCNH8,0.31955212800916777
FGF7,0.3194424062641088
MAGEA11,0.3187392376359621
CA4,0.3171948433872497
PCP4,0.31692819295497265
DMRTC1,0.31646145586809526
UBXN10,0.31575087044933475
RFC3,0.31479052679657477
FCAMR,0.3145235013327119
DNAJC6,0.31379287116770654
TBX18,0.3109520403278885
FGF13,0.31067511877298465
COL9A3,0.31036302944895844
ZNF83,0.31004130818875764
CLDN11,0.3096738928161736
NBPF3,0.30877363836792066
GSTT1,0.30844547682341367
CECR2,0.3080532843963823
ZNF559,0.3077763845702419
ZNF493,0.3073799759470106
KLHL3,0.30600311655497153
TMEM163,0.30545711940002446
ENTPD5,0.3053240679951064
MYCN,0.3048100753351714
ZNF704,0.304577638062622
SLC7A8,0.3033268367096057
TMEM252,0.30236085117072364
CNNM1,0.3023117978155867
LRRN1,0.301918270109763
AS3MT,0.3018079404787836
MME,0.3015417251180424
ANKRD44,0.3008205106692803
ZNF569,0.3000062170346612
PLSCR4,0.2994800149258602
KNG1,0.29900930678596255
MAN1A1,0.29809040187219343
VANGL2,0.29721950622857557
ZDHHC2,0.2968581095099279
PLEKHA2,0.29659924085773354
LUC7L,0.2964756794071298
UGT2A3,0.296051955428789
TRHDE,0.2959232996807418
SNTB1,0.295459189966921
CHFR,0.2951728526345147
CADPS2,0.29496857576975444
SCN8A,0.29461132055972006
SRGAP2,0.2932356232228032
TEAD2,0.292556008678308
INHBB,0.2917292039091464
AP3B2,0.29058334804612657
GLB1L,0.2903491079625588
CFAP97,0.2900199423920266
ANO5,0.2899717901565298
SNX25,0.2870302592403276
TMSB15A,0.28663811220324414
NUDT11,0.2857983803745691
KCNQ4,0.2851809781788941
PI15,0.28503056803850324
TMSB15B,0.28488205670681527
XAF1,0.28375630526594126
REEP1,0.28360623627457937
ZNF345,0.2833749037180906
RIBC2,0.2828917941999327
KCNK3,0.28255739749760367
CXCR3,0.2824818485575345
IHH,0.2804199195711181
FNDC3A,0.28001320564011917
RASA4,0.2797239374546584
TIAM1,0.2785157990621783
MPV17L,0.27754761284947954
MAML2,0.27691885990914034
DDX3Y,0.2768602417029477
GCG,0.27659171396016274
RARRES2,0.2764856856941529
GPX3,0.27599739275523677
LINC00957,0.2759831725357945
UNC5A,0.2759278616333675
RBM43,0.2754414490188838
RNF144B,0.2748823226862908
GSPT2,0.27451349803341146
SLC52A1,0.2732936639059775
ZNF879,0.2725409680457097
SETMAR,0.271935604243991
RLN1,0.27180936138437206
BAMBI,0.271319151746769
ZFYVE28,0.2702908229558676
DCDC2,0.2702152963018986
CYP4X1,0.2698650489986279
SLC47A1,0.2693188887079384
PAX5,0.26845955669689237
CASP3,0.26828781842289595
PABPC1L,0.2680066606345137
VWA5A,0.2673703712983082
DEFA6,0.26714173117996837
SP110,0.26694996872831006
SYT1,0.26589750661135236
RNASEL,0.26499685517306315
CENPVL1,0.2644721480646299
PIGL,0.26447090488578145
RASSF4,0.2640389651014203
DNAJC3-DT,0.26361404302301505
ACVRL1,0.2635283896902628
SMPD1,0.26308517468156595
NLRP2,0.26294660665768793
ARMH4,0.26233767208997705
APOLD1,0.261732386734135
ACVR1C,0.261074683631902
GGT6,0.26016747605507745
ZNF518B,0.25914847711881617
REG1A,0.25742972241948936
COL5A1,0.2573436317844179
ETV7,0.2573327904231496
TMEM150C,0.257206966819125
SLC22A3,0.2572050181208593
WDR72,0.2560416109120501
CCDC69,0.2549128733112689
PROX1,0.25484825457236515
EFCAB3,0.25321518712684815
CHST11,0.2523048681912057
CSTA,0.25177548621922224
BEX2,0.2508797888083818
HSPA12A,0.25025899878728725
STOX2,0.2500227638403937
CYP2E1,0.2499229036603006
KCNS3,0.248960633279444
MALRD1,0.24824639449778135
TPP2,0.24804183717474793
RCBTB2,0.24751249065906583
GJA1,0.2448681890629838
HNMT,0.24295949256698937
MGMT,0.2400549568222991
DPP10-AS1,0.2399948666053627
EVA1A,0.2396987362340026
ZNF512B,0.23964366080544533
SLC19A3,0.2394862340814263
MIR570,0.23808122724050768
NLRP1,0.23704858036544033
CDK6,0.23678915939239295
ACSL1,0.2365385544503496
TMEM220,0.23561353203802454
UNC13A,0.2352644646733798
TRAC,0.23517325161426317
C4BPA,0.23470907160662202
ZMYND11,0.23423318425232684
VPS35L,0.2341176844295195
PLXNC1,0.233992087156572
IRF2,0.23384900203417866
CEL,0.233252683268781
STON1,0.23255197605104103
SCGB2A1,0.23219450077288298
ITGB6,0.23148643451110185
CHST13,0.2311977153282705
PRR9,0.22991492392801496
CHGA,0.2287837725294426
EPSTI1,0.2287573470568371
LRRIQ3,0.22761646545521663
GUCA2A,0.22757183605067458
LRRN4,0.22659265598808148
DLL1,0.22651555131535578
LYPD6,0.22643446790827343
PPP1R16B,0.22628281564439476
SBF2,0.22619962271813485
KL,0.2245098127314225
LINC01252,0.22386389677658985
SMOC2,0.22340741113328086
DKK4,0.22292176111296771
SYNE4,0.2217876793064541
ULK2,0.22092991987750044
TMEFF1,0.22072277708925495
GNG4,0.22007379150791753
ABHD12B,0.21953779016599329
AURKB,0.21928031324188954
OGFRL1,0.21918884973042507
SLAIN1,0.2191134129086098
CCDC198,0.2183173326806507
PGM5,0.21722194282921722
ROR2,0.21704137329231413
GPER1,0.21602275594292797
ZNF486,0.21578820487637496
AHRR,0.21484092978025604
KIF16B,0.21475188627846326
MAGEH1,0.21387482023598736
GIMAP2,0.21339581901079785
PCDHB14,0.21171724043671622
LRRC66,0.21147635852602348
HLA-DMA,0.2114131748770567
NMRAL2P,0.2105108914496807
MYH4,0.21027110828512513
BBS9,0.2101092346702989
BLVRA,0.209905646796327
PCLO,0.20934284350403984
FBP1,0.2085854685000623
FGF19,0.20741180243238944
PURA,0.20713170646675036
CYP4F8,0.20654362343753543
PRLR,0.20605280638245682
DACH1,0.20540106920956044
PTCH1,0.20501529760195975
PTPN21,0.20470426820929843
ZNF329,0.2035983761229623
ZNF718,0.2030821701960195
MUCL1,0.20295814285825284
MAPK14,0.20119561192913407
CEP68,0.20060366481622144
HAR1A,0.1993757796290392
SPTLC3,0.19899253157758914
RORA,0.1987223713467815
GALNT13,0.19847406665945488
SOX8,0.19809590401484906
OAS2,0.19647736539703745
TUBGCP3,0.19608686751581364
AKR1C4,0.19597834930668998
TTTY14,0.1958947317501773
ITGA1,0.19543729085785846
ADH6,0.1944047846429707
GPATCH11,0.1943708023731812
STAG3L4,0.19354547135279163
CACNA1C,0.19295755461502534
BMPR2,0.19257211922510278
PTBP2,0.19193819835834516
CASP5,0.19176549995398923
ZNF311,0.19107482520506883
KAT2B,0.1908772341092648
PIPOX,0.19021959881322562
PIGC,0.19004375092909623
CYBB,0.18858479368756567
DAZ1,0.18823190846547003
PRKCQ-AS1,0.18711824429915278
ZNF709,0.1868440262806577
CEP112,0.186656873041361
STMN3,0.18645297373086922
APLF,0.18614701359288474
OLFM4,0.18550539591926973
MBD5,0.18542261971653384
N4BP2,0.18512908522159904
DTX3,0.1851184164774323
ZBED9,0.18503007729034568
DPY19L2P3,0.18404579250045228
SDHAP3,0.18384951347524525
PTPN11,0.18316779932559463
DLX2,0.1827233751373353
TRMT13,0.18242397400434784
CCDC110,0.18227679302177213
LY6G6E,0.18224375828058745
ZBTB7C,0.18219108687940944
MAILR,0.18178585497228084
HMGA2,0.18120915803248544
STEAP3,0.18092983053351266
IFI44,0.18081856090790882
ZC3H6,0.18072354262498952
CCDC8,0.18013080410833657
CLEC2L,0.18011952521724076
RNF186,0.1794985212210609
C2,0.17801107502260965
TTC30A,0.17696713151263196
PPM1E,0.17683214898076371
CAPS,0.176333771633812
ATP5IF1,0.17564860388837722
AKAP5,0.17477875210682484
GABRB2,0.17386902475923657
STK17A,0.17328502440831262
ARSL,0.1732141440449763
FBXO36,0.17100621030508115
EPDR1,0.1709959292640955
FZD7,0.17060928142621054
SNU13,0.17035918332560915
SYDE2,0.17005667147005932
ACP3,0.17004146383896906
ALDH6A1,0.17000344738263315
TRDC,0.16983934260192748
ISL1,0.1687874476431422
TMEM167B-DT,0.1678863919511391
TRMT9B,0.16727908389262644
HERPUD2-AS1,0.1665012228109699
ZNF441,0.1661826790761773
DLX1,0.166176874924024
ADAMTS17,0.16602275957618495
LRRC31,0.16517737435737548
AKAP9,0.16496696536215155
MIR924HG,0.16391300085402627
NINJ2,0.16353009592486312
DCUN1D1,0.16343184413090506
NDE1,0.16332330974388792
SPATA6,0.16219749295160937
ADD3-AS1,0.16163803597898335
PPARGC1A,0.16039156035767133
G0S2,0.1603030081116424
HAGLROS,0.16024461261094683
ZNF655,0.16019366893404444
MUC20-OT1,0.15972831506828714
LPL,0.1596195712018099
NHLRC3,0.15924742727467872
CCDC82,0.1589121313607645
CYTIP,0.15883711603976836
XGY2,0.1585929603752299
MED31,0.1581232137995044
RAB37,0.15805017975313992
MACROD2,0.15762804947603065
NIM1K,0.15754906146189346
PON3,0.15631847338445323
DOCK9,0.15583055398465825
C16orf54,0.1553718750009179
VLDLR,0.1551186440856131
CEACAM7,0.1549871457290675
TLR3,0.15483723773097835
TCP11L2,0.15324994453395752
BBOX1-AS1,0.15202081587223257
SEPTIN6,0.15173673081309438
RTL8C,0.1515795433957179
PKIB,0.15096695658637652
ZNF8,0.1493616023120869
REG3A,0.14933697099573598
OXGR1,0.14908498169257312
N4BP2L2,0.147926654696455
SMIM2,0.14785984002270716
RNF157-AS1,0.14771083308212388
GAD1,0.14756705521620864
IRAK1BP1,0.14729559496915962
SCARNA13,0.1471228545013267
NBL1,0.14709018440258062
GLIPR1,0.14658472002358394
QKI,0.14600877730378073
SERPINE1,0.14485798978898265
ID3,0.14444835627574396
TPK1,0.144342911330408
SSTR1,0.1435705099572209
KANSL1L,0.14355334614185417
AKR1B10,0.14336448231304333
RTL8A,0.1431368451707537
IFI44L,0.1425615120246919
CORO1A,0.14245408943080093
MPZL2,0.14194805691176388
MAP4K3-DT,0.1419038456302712
RETNLB,0.14162689393338723
LOH12CR2,0.14158574625994602
ZNRF2P1,0.14144250741129358
CACNB2,0.1413111546180812
GPR180,0.14110784518175587
LINC02580,0.14070934895242018
ADRA2A,0.1395984512317254
ITPKB,0.1395838371946374
TMEM154,0.1391578219750304
CDHR5,0.13839690169179233
LEF1,0.13737749039827213
ERO1B,0.13712702789466638
CFAP69,0.13694697081178558
CFAP20DC,0.13693322178459733
EGFL6,0.13565296551643297
GLDN,0.13550527487532116
TMEM72,0.13524521019667346
HMGN5,0.13501624749750032
ATP2B4,0.13460702413944464
PYGL,0.1339680310481955
GPA33,0.13387653839315256
NINL,0.13314127718373137
TMEM37,0.1327197207372617
MATN1-AS1,0.1323880954856455
TMEM178A,0.1323305360923292
KRBOX1,0.1322103233907965
PGBD5,0.13219016007134016
LONRF3,0.132150654898108
WASIR2,0.13210400399953356
G3BP1,0.13199501339429232
LRRC19,0.1319902037671486
EML6,0.13130443647437262
AGO3,0.13118301672623128
GRAMD1C,0.13098600965327545
MYEF2,0.13017559888653055
SHISA6,0.12977831390700595
DEFA5,0.12963843755899904
CKMT2,0.1295772133919318
RGMB,0.12912428292326955
TTC39A,0.1285611406112843
SYNPR,0.1279105783148659
RBP2,0.12786375600969666
NGEF,0.12759727804727183
CPEB3,0.12737690523737255
TRIM13,0.12699602983270059
IGF2,0.12680864817281248
ZNF501,0.12677959544467393
EGF,0.12677032274870098
SOX7,0.12617232700992778
MMP24OS,0.12613142736588218
SCML4,0.12613080465895066
BTBD8,0.1254542256796072
NFATC2,0.12497529706330932
ARID3A,0.12487376157093336
AKR1E2,0.12487123576734346
ALDH8A1,0.12384192439585423
SLC8A1,0.12341396065999859
ZNF785,0.12311821187922783
MGAT4A,0.12270974599793037
GAS2,0.12264381581368718
TRPM6,0.12151255982645469
SLC7A2,0.1205369732001585
HIP1,0.12022887237046806
PDE9A,0.12018753203486207
NDRG1,0.12016226469493815
ABCA1,0.11987056272584619
TRAM1L1,0.11979017733689895
KRT23,0.11965264362660484
CHRNB1,0.11942512534807263
SGSM2,0.11914626611323734
TLX1,0.11889378067978314
PTPN13,0.11832491811775728
CD247,0.11741553229333421
LRRTM1,0.11687835200598067
CHP2,0.11645545286619412
ALCAM,0.11630485231158447
UGT2B17,0.11563277768984193
HOXA-AS2,0.11562351029311849
ENPP1,0.11542590280063349
SUMO1P2,0.1152296148272386
PRDM5,0.11512055563650218
IYD,0.11422068361485001
LEPR,0.11421361492542742
PTPRD-AS1,0.1140770015494149
ADGRD2,0.11360715443108699
FAM27C,0.1135075410955796
AGO4,0.11344063549418203
CFL2,0.11323662211518212
MITF,0.11279726861052222
PMP22,0.11244925182452453
ACP5,0.11223181159806879
FREM2,0.11194929895730175
CTSS,0.11194591598282892
MAGI2,0.11138296795707556
HMMR-AS1,0.11133294461856902
OLFML3,0.1108091612647649
TBC1D9,0.11031004769467638
SH3RF3,0.1102314753439534
ABCC5,0.11022616426140554
ALG10B,0.11021264033559958
ZCCHC24,0.10951265291055937
RGS7,0.10935346244414966
MEGF6,0.10884285896473471
LINC00960,0.10867705938279074
PTEN,0.10864884246261472
SENP7,0.10828762384647214
MIR9-3HG,0.10767315226754938
ATOH8,0.10753958526091371
GAMT,0.10745403833870408
SUGT1P3,0.10727754069697583
OLFM1,0.10675702544720693
TNFRSF10C,0.10675140861367471
CYP1B1,0.10650557780261437
LINC02086,0.10619851920888589
HSPA1A,0.10574955907938065
TARDBP,0.10558921145182669
CD40,0.10536427888581942
PRNP,0.10530177004778346
H1-4,0.10529068527933053
REL,0.10526442801761546
TRIP11,0.10491442605026824
RBM26-AS1,0.10490073478748586
SNHG27,0.10467748524361054
ANKRD20A1,0.10434475434497173
APOA2,0.10429979742521742
GABRA2,0.10376127249246722
GPNMB,0.10372597118987321
MIR205HG,0.10357839020375335
BCL2L15,0.1034482335648642
ITPRID2,0.10327151894427603
WWTR1,0.10323965793602359
FHOD3,0.10303424485862092
ZPLD2P,0.10303383810894916
PRKD3,0.10288742093582107
MAP3K7CL,0.10230101110494458
ZNF814,0.10230084895720053
SMAD7,0.10139388588560022
SMIM5,0.10134444314490279
SPINK5,0.1012218304891399
CYP4V2,0.10108168186008484
KLF3-AS1,0.10077968006307138
SLC25A5-AS1,0.1006631943787741
TMCC1,0.09971410751664109
LRRC77P,0.09958293199154448
ENPP2,0.099406866887516
MYH7B,0.09938829527412604
SNRPN,0.09912584278627451
NIPBL,0.09892701684347135
SEPTIN7P14,0.09841186761327948
CD84,0.09836419990307371
F13A1,0.09802749972219972
PTGES,0.09756111861659765
DNAJC22,0.09730750009225055
AZGP1P1,0.09723328307773721
PARD6B,0.09721297969197219
KITLG,0.0964614973216042
NAV1,0.09642789492739982
FAM221A,0.09581677520959256
KCNJ10,0.09525322364506703
TMEM47,0.09506712372185795
RECK,0.09438335439294246
SDR16C5,0.09435225685061943
FMO5,0.0942839135052205
KCNV1,0.09407795959830748
GCNT2,0.09404215192068947
CELP,0.09388637722936784
CLU,0.0937873675691089
PAX8-AS1,0.09373692507951245
PARD3B,0.0937336776122943
FRMD4B,0.09356640526014781
SKAP1,0.09341845281294875
ASCL1,0.0932936027063049
AATBC,0.09320742937959695
EGLN3,0.09305657303396893
VAPB,0.09302353480901851
LMOD1,0.09281714846502527
TMEM178B,0.09281554193910437
FRRS1,0.09280743744975586
WDR33,0.09279983641548867
CENPJ,0.0926663574672997
PLXNA2,0.0924741746612705
DNM3,0.09202061778917621
FTX,0.09195977319383809
RAB34,0.09179987959553708
CD81,0.09170931725354736
DRD2,0.09169282308584341
RGL3,0.09164812938515637
ZNF423,0.0915053628270463
ABCB1,0.09104775968455549
NLRP2B,0.09076493793546676
LINC01091,0.0904158698837584
CAPN6,0.09023196966953403
GLUL,0.08981607506822996
TBXAS1,0.08978130606867912
PNLIPRP2,0.0897746338913906
SV2A,0.08925600057525263
LRATD1,0.08891813225768638
USP47,0.08883489815679804
HAUS5,0.08872642811977814
SUSD4,0.08872514100064817
PTPRM,0.08866345760085365
CNGA1,0.08858585556518771
